date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,datetime,mcs_az,mcs_el
5/24/22,3:38:08,44705.15149,93.1,66.5,34.85,25.0,25.0,0.78,8.3,293.5,,0.0,0.0
5/24/22,3:38:38,44705.15183,93.1,66.5,34.85,25.0,25.0,0.71,8.3,293.5,,0.0,0.0
5/24/22,3:39:08,44705.152180000005,93.1,67.0,35.4,25.0,25.0,0.63,8.2,293.5,,0.0,0.0
5/24/22,3:39:38,44705.15253,93.1,67.0,35.4,25.0,25.0,0.64,8.2,293.5,,0.0,0.0
5/24/22,3:40:08,44705.15288,93.1,67.0,35.4,25.0,25.0,0.75,8.2,292.5,,0.0,0.0
5/24/22,3:40:39,44705.15323,93.1,67.0,35.4,25.0,25.0,0.69,8.2,291.5,,0.0,0.0
5/24/22,3:41:09,44705.15358,93.1,67.0,35.4,25.0,25.0,0.86,8.2,291.5,,0.0,0.0
5/24/22,3:41:38,44705.15392,93.1,67.0,35.4,25.0,25.0,0.86,8.2,291.5,,0.0,0.0
5/24/22,3:42:08,44705.15427,93.1,67.0,35.4,25.0,25.0,0.83,8.2,291.5,,0.0,0.0
5/24/22,3:42:39,44705.15462,93.1,67.0,35.4,25.0,25.0,0.74,8.2,291.5,,0.0,0.0
5/24/22,3:43:09,44705.154969999996,93.1,67.45,35.9,25.0,25.0,0.93,8.2,291.5,,0.0,0.0
5/24/22,3:43:39,44705.15532,93.1,67.45,35.9,25.0,25.0,0.82,8.2,291.5,,0.0,0.0
5/24/22,3:44:09,44705.155660000004,93.1,67.9,36.4,25.0,25.0,0.83,8.2,291.5,,0.0,0.0
5/24/22,3:44:39,44705.15601,93.1,67.9,36.4,25.0,25.0,0.73,8.2,291.5,,0.0,0.0
5/24/22,3:45:09,44705.15636,92.3,67.9,36.4,25.0,25.0,0.82,8.2,291.5,,0.0,0.0
5/24/22,3:45:39,44705.15671,92.3,67.9,36.4,25.0,25.0,0.8,8.2,291.5,,0.0,0.0
5/24/22,3:46:09,44705.157060000005,91.5,67.9,36.4,25.0,25.0,0.71,8.2,291.5,,0.0,0.0
5/24/22,3:46:40,44705.15741,91.5,67.9,36.4,25.0,25.0,0.76,8.2,291.5,,0.0,0.0
5/24/22,3:47:09,44705.15775,91.5,67.9,36.4,25.0,25.0,0.66,8.2,291.5,,0.0,0.0
5/24/22,3:47:39,44705.1581,91.5,67.9,36.4,25.0,25.0,0.71,8.2,291.5,,0.0,0.0
5/24/22,3:48:10,44705.15845,91.5,68.45,36.9,25.0,25.0,0.76,8.2,291.5,,0.0,0.0
5/24/22,3:48:40,44705.1588,91.5,68.45,36.9,25.0,25.0,0.74,8.2,292.5,,0.0,0.0
5/24/22,3:49:10,44705.15915,91.5,69.0,37.4,25.0,25.0,0.78,8.2,292.5,,0.0,0.0
5/24/22,3:49:39,44705.15949,91.5,69.0,37.4,25.0,25.0,0.89,8.2,293.5,,0.0,0.0
5/24/22,3:50:10,44705.15984,91.5,69.0,37.4,25.0,25.0,0.77,8.2,294.5,,0.0,0.0
5/24/22,3:50:40,44705.160189999995,91.5,69.0,37.4,25.0,25.0,0.81,8.2,294.5,,0.0,0.0
5/24/22,3:51:10,44705.16054,91.5,69.0,37.4,25.0,25.0,0.74,8.2,294.5,,0.0,0.0
5/24/22,3:51:40,44705.16089,91.5,69.0,37.4,25.0,25.0,0.85,8.2,294.5,,0.0,0.0
5/24/22,3:52:10,44705.16123,91.5,69.0,37.4,25.0,25.0,0.77,8.2,295.5,,0.0,0.0
5/24/22,3:52:40,44705.16158,91.5,69.0,37.4,25.0,25.0,0.71,8.2,295.5,,0.0,0.0
5/24/22,3:53:10,44705.16193,91.5,69.5,37.9,25.0,25.0,0.76,8.2,295.5,,0.0,0.0
5/24/22,3:53:40,44705.162280000004,91.5,69.5,37.9,25.0,25.0,0.86,8.2,295.0,,0.0,0.0
5/24/22,3:54:11,44705.16263,91.5,70.0,38.4,25.0,25.0,0.88,8.2,294.5,,0.0,0.0
5/24/22,3:54:41,44705.16298,91.5,70.0,38.4,25.0,25.0,1.25,8.2,295.5,,0.0,0.0
5/24/22,3:55:12,44705.16334,91.5,70.0,38.4,25.0,25.0,1.96,8.2,295.5,,0.0,0.0
5/24/22,3:56:16,44705.16408,91.5,70.0,38.4,25.0,25.0,1.0,8.2,295.5,,0.0,0.0
5/24/22,3:56:57,44705.16455,91.5,70.0,38.4,25.0,25.0,0.91,8.2,296.5,,0.0,0.0
5/24/22,3:57:36,44705.165010000004,91.5,70.5,38.9,25.0,25.0,0.75,8.2,297.5,,0.0,0.0
5/24/22,3:58:17,44705.16548,91.5,71.0,39.4,25.0,25.0,0.67,8.2,295.5,,0.0,0.0
5/24/22,3:58:58,44705.16595,91.5,71.0,39.4,25.0,25.0,0.67,8.2,292.0,,0.0,0.0
5/24/22,3:59:37,44705.166410000005,90.6,71.0,39.4,25.0,25.0,0.68,6.5,296.0,,0.0,0.0
5/24/22,4:00:18,44705.166880000004,89.7,71.0,39.4,25.0,25.0,0.83,6.5,296.0,,0.0,0.0
5/24/22,4:00:59,44705.16735,89.7,71.0,39.4,25.0,25.0,1.27,6.5,295.5,,0.0,0.0
5/24/22,4:02:32,44705.16843,89.7,71.5,39.85,25.0,25.0,1.6,6.5,294.0,,0.0,0.0
5/24/22,4:03:13,44705.16891,89.7,72.0,40.3,25.0,25.0,1.93,6.5,294.0,,0.0,0.0
5/24/22,4:03:54,44705.16938,89.7,72.0,40.3,25.0,25.0,0.91,6.5,294.0,,0.0,0.0
5/24/22,4:04:34,44705.169839999995,89.7,72.0,40.3,25.0,25.0,0.68,7.2,294.0,,0.0,0.0
5/24/22,4:05:14,44705.17031,89.7,72.0,40.3,25.0,25.0,0.72,7.2,294.0,,0.0,0.0
5/24/22,4:05:55,44705.17078,89.7,72.0,40.3,25.0,25.0,0.82,7.2,294.0,,0.0,0.0
5/24/22,4:06:35,44705.171239999996,89.7,72.0,40.3,25.0,25.0,0.75,7.2,293.5,,0.0,0.0
5/24/22,4:07:15,44705.17171,89.7,72.45,40.8,25.0,25.0,0.84,7.2,293.5,,0.0,0.0
5/24/22,4:07:55,44705.17217,89.7,72.45,40.8,25.0,25.0,0.74,7.2,293.5,,0.0,0.0
5/24/22,4:08:36,44705.17264,89.7,72.9,41.3,25.0,25.0,0.69,7.2,293.5,,0.0,0.0
5/24/22,4:09:16,44705.17311,89.7,72.9,41.3,25.0,25.0,0.74,6.6,293.5,,0.0,0.0
5/24/22,4:09:56,44705.17357,89.7,72.9,41.3,25.0,25.0,0.63,6.6,294.0,,0.0,0.0
5/24/22,4:10:37,44705.17404,89.7,72.9,41.3,25.0,25.0,0.6,6.6,294.0,,0.0,0.0
5/24/22,4:11:16,44705.1745,89.7,73.45,41.85,25.0,25.0,0.61,6.6,294.0,,0.0,0.0
5/24/22,4:11:57,44705.17497,89.7,73.45,41.85,25.0,25.0,0.71,6.6,293.0,,0.0,0.0
5/24/22,4:12:37,44705.17543,89.7,74.0,42.4,25.0,25.0,0.7,6.6,292.0,,0.0,0.0
5/24/22,4:13:17,44705.1759,89.7,74.0,42.4,25.0,25.0,0.61,6.6,292.5,,0.0,0.0
5/24/22,4:13:57,44705.176360000005,89.7,74.0,42.4,25.0,25.0,0.62,6.6,292.5,,0.0,0.0
5/24/22,4:14:38,44705.176830000004,88.75,74.0,42.4,25.0,25.0,0.59,7.0,291.5,,0.0,0.0
5/24/22,4:15:18,44705.1773,87.8,74.0,42.4,25.0,25.0,0.63,7.0,291.5,,0.0,0.0
5/24/22,4:15:58,44705.177760000006,87.8,74.0,42.4,25.0,25.0,0.61,7.0,291.5,,0.0,0.0
5/24/22,4:16:39,44705.17823,87.8,74.5,42.85,25.0,25.0,0.62,7.0,291.5,,0.0,0.0
5/24/22,4:17:18,44705.17869,87.8,75.0,43.3,25.0,25.0,0.66,7.0,290.5,,0.0,0.0
5/24/22,4:17:59,44705.17916,87.8,75.0,43.3,25.0,25.0,0.72,7.0,291.5,,0.0,0.0
5/24/22,4:18:39,44705.179619999995,87.8,75.0,43.3,25.0,25.0,0.7,7.0,290.5,,0.0,0.0
5/24/22,4:19:19,44705.180089999994,87.8,75.0,43.3,25.0,25.0,0.59,6.8,289.5,,0.0,0.0
5/24/22,4:20:00,44705.18056,87.8,75.0,43.3,25.0,25.0,0.57,6.8,288.5,,0.0,0.0
5/24/22,4:20:40,44705.181019999996,87.8,75.0,43.3,25.0,25.0,0.6,6.8,288.5,,0.0,0.0
5/24/22,4:21:20,44705.181489999995,87.8,75.5,43.85,25.0,25.0,0.62,6.8,288.5,,0.0,0.0
5/24/22,4:22:00,44705.18195,87.8,76.0,44.4,25.0,25.0,0.6,6.8,288.5,,0.0,0.0
5/24/22,4:22:41,44705.18242,87.8,76.0,44.4,25.0,25.0,0.62,6.8,288.5,,0.0,0.0
5/24/22,4:23:20,44705.18288,87.8,76.0,44.4,25.0,25.0,0.56,6.8,288.5,,0.0,0.0
5/24/22,4:24:01,44705.18335,87.8,76.0,44.4,25.0,25.0,0.59,6.7,288.5,,0.0,0.0
5/24/22,4:24:42,44705.18382,87.8,76.0,44.4,25.0,25.0,0.55,6.7,288.5,,0.0,0.0
5/24/22,4:25:21,44705.18428,87.8,76.0,44.4,25.0,25.0,0.64,6.7,288.5,,0.0,0.0
5/24/22,4:26:02,44705.18475,87.8,76.5,44.9,25.0,25.0,0.69,6.7,288.0,,0.0,0.0
5/24/22,4:26:43,44705.18522,87.8,76.5,44.9,25.0,25.0,0.6,6.7,288.0,,0.0,0.0
5/24/22,4:27:22,44705.18568,87.8,77.0,45.4,25.0,25.0,0.58,6.7,288.5,,0.0,0.0
5/24/22,4:28:03,44705.18615,86.75,77.0,45.4,25.0,25.0,0.6,6.7,287.5,,0.0,0.0
5/24/22,4:28:43,44705.186610000004,86.75,77.0,45.4,25.0,25.0,0.63,6.7,287.5,,0.0,0.0
5/24/22,4:29:23,44705.18708,85.7,77.5,45.9,25.0,25.0,0.65,6.7,287.5,,0.0,0.0
5/24/22,4:30:04,44705.18755,85.7,78.0,46.4,25.0,25.0,0.62,6.7,287.5,,0.0,0.0
5/24/22,4:30:44,44705.188010000005,85.7,78.0,46.4,25.0,25.0,0.65,6.7,286.5,,0.0,0.0
5/24/22,4:31:24,44705.188480000004,85.7,78.0,46.4,25.0,25.0,0.61,6.7,286.5,,0.0,0.0
5/24/22,4:32:04,44705.18894,85.7,78.0,46.4,25.0,25.0,0.52,6.7,286.5,,0.0,0.0
5/24/22,4:32:45,44705.18941,85.7,78.0,46.4,25.0,25.0,0.58,6.7,286.5,,0.0,0.0
5/24/22,4:33:25,44705.18988,85.7,78.0,46.4,25.0,25.0,0.57,6.7,286.5,,0.0,0.0
5/24/22,4:34:05,44705.19034,85.7,78.5,46.85,25.0,25.0,0.55,6.7,286.5,,0.0,0.0
5/24/22,4:34:45,44705.19081,85.7,78.5,46.85,25.0,25.0,0.75,6.7,286.5,,0.0,0.0
5/24/22,4:35:26,44705.19128,85.7,79.0,47.3,25.0,25.0,0.62,6.7,286.5,,0.0,0.0
5/24/22,4:36:06,44705.191739999995,85.7,79.0,47.3,25.0,25.0,0.61,6.7,286.5,,0.0,0.0
5/24/22,4:36:46,44705.19221,85.7,79.0,47.3,25.0,25.0,0.71,6.7,287.0,,0.0,0.0
5/24/22,4:37:31,44705.19273,85.7,79.0,47.3,25.0,25.0,1.54,6.7,287.0,,0.0,0.0
5/24/22,4:38:12,44705.1932,85.7,79.0,47.3,25.0,25.0,0.96,6.7,288.5,,0.0,0.0
5/24/22,4:38:53,44705.19367,85.7,79.0,47.3,25.0,25.0,0.83,6.7,288.5,,0.0,0.0
5/24/22,4:39:32,44705.19413,98.35,76.75,45.8,25.0,25.0,0.71,5.9,288.5,,0.0,0.0
5/24/22,4:40:13,44705.1946,134.5,66.0,36.6,25.0,25.0,0.63,5.9,288.5,,0.0,0.0
5/24/22,22:40:56,44705.9451,179.4,104.0,10.3,55.0,50.0,0.77,6.6,277.5,,0.0,0.0
5/24/22,22:41:26,44705.94545,179.4,104.0,10.3,55.0,50.0,0.75,6.6,270.0,,0.0,0.0
5/24/22,22:41:57,44705.9458,179.4,104.0,10.3,55.0,50.0,0.91,6.6,266.5,,0.0,0.0
5/24/22,22:42:27,44705.94615,179.4,104.0,10.3,55.0,50.0,1.0,6.6,273.5,,0.0,0.0
5/24/22,22:42:57,44705.9465,179.4,104.0,10.3,55.0,50.0,0.8,6.6,269.0,,0.0,0.0
5/24/22,23:48:27,44705.99198,192.4,104.0,10.3,55.0,50.0,0.72,6.8,306.0,,0.0,0.0
5/24/22,23:48:57,44705.99233,192.4,104.0,10.3,55.0,50.0,0.69,6.8,306.5,,0.0,0.0
5/24/22,23:49:27,44705.99268,192.4,104.0,10.3,55.0,50.0,0.61,5.9,305.5,,0.0,0.0
5/24/22,23:49:57,44705.99303,192.4,104.0,10.3,55.0,50.0,0.68,5.9,307.0,,0.0,0.0
5/24/22,23:50:28,44705.99338,192.4,104.0,10.3,55.0,50.0,0.56,5.9,309.0,,0.0,0.0
5/24/22,23:50:58,44705.99373,192.4,104.0,10.3,55.0,50.0,0.65,5.9,310.0,,0.0,0.0
5/24/22,23:51:28,44705.994080000004,192.4,104.0,10.3,55.0,50.0,0.84,5.9,317.0,,0.0,0.0
5/24/22,23:51:58,44705.99443,192.4,104.0,10.3,55.0,50.0,0.59,5.9,308.0,,0.0,0.0
5/24/22,23:52:28,44705.99478,192.9,104.0,10.3,55.0,50.0,0.64,5.9,306.0,,0.0,0.0
5/24/22,23:52:58,44705.99512,192.9,104.0,10.3,55.0,50.0,0.68,5.9,307.5,,0.0,0.0
5/24/22,23:53:28,44705.99547,193.4,104.0,10.3,55.0,50.0,0.96,5.9,308.5,,0.0,0.0
5/24/22,23:53:58,44705.99582,193.4,104.0,10.3,55.0,50.0,0.63,5.9,311.0,,0.0,0.0
5/24/22,23:54:29,44705.99617,193.4,104.0,10.3,55.0,50.0,0.6,5.9,315.5,,0.0,0.0
5/24/22,23:54:59,44705.99652,193.4,104.0,10.3,55.0,50.0,0.66,5.9,310.0,,0.0,0.0
5/24/22,23:55:29,44705.996869999995,193.4,104.0,10.3,55.0,50.0,0.63,5.9,301.0,,0.0,0.0
5/24/22,23:55:59,44705.99722,193.4,104.0,10.3,55.0,50.0,0.65,5.9,299.5,,0.0,0.0
5/24/22,23:56:30,44705.99757,193.4,104.0,10.3,55.0,50.0,0.52,5.9,303.5,,0.0,0.0
5/24/22,23:57:00,44705.99792,193.4,104.0,10.3,55.0,50.0,0.58,5.9,306.5,,0.0,0.0
5/24/22,23:57:30,44705.99827,193.4,104.0,10.3,55.0,50.0,0.65,5.9,306.5,,0.0,0.0
5/24/22,23:58:00,44705.99862,193.4,104.0,10.3,55.0,50.0,0.63,5.9,298.5,,0.0,0.0
5/24/22,23:58:30,44705.998960000004,193.4,104.0,10.3,55.0,50.0,0.56,5.9,294.5,,0.0,0.0
5/24/22,23:59:00,44705.99931,193.4,104.0,10.3,55.0,50.0,0.58,5.9,298.5,,0.0,0.0
5/24/22,23:59:30,44705.99966,193.4,104.0,10.3,55.0,50.0,0.59,5.9,298.5,,0.0,0.0
5/25/22,0:00:00,44706.00001,193.4,104.0,10.3,55.0,50.0,0.58,5.9,298.0,,0.0,0.0
5/25/22,0:00:31,44706.000360000005,193.4,104.0,10.3,55.0,50.0,0.71,5.9,300.5,,0.0,0.0
5/25/22,0:01:01,44706.00071,193.4,104.0,10.3,55.0,50.0,0.73,5.9,297.0,,0.0,0.0
5/25/22,0:01:31,44706.00106,193.4,104.0,10.3,55.0,50.0,0.53,5.9,296.0,,0.0,0.0
5/25/22,0:02:01,44706.001410000004,193.4,104.0,10.3,55.0,50.0,0.73,5.9,298.5,,0.0,0.0
5/25/22,0:02:32,44706.00176,193.4,104.0,10.3,55.0,50.0,0.88,5.9,297.5,,0.0,0.0
5/25/22,0:03:02,44706.00211,193.4,104.0,10.3,55.0,50.0,0.92,5.9,300.5,,0.0,0.0
5/25/22,0:03:32,44706.00246,193.4,104.0,10.3,55.0,50.0,0.59,5.9,301.5,,0.0,0.0
5/25/22,0:04:02,44706.002810000005,194.2,104.0,10.3,55.0,50.0,0.58,6.7,298.5,,0.0,0.0
5/25/22,0:04:32,44706.00315,194.2,104.0,10.3,55.0,50.0,0.61,6.7,302.5,,0.0,0.0
5/25/22,0:05:02,44706.0035,195.0,104.0,10.3,55.0,50.0,0.65,6.7,306.0,,0.0,0.0
5/25/22,0:05:32,44706.00385,195.0,104.0,10.3,55.0,50.0,0.74,6.7,307.0,,0.0,0.0
5/25/22,0:06:02,44706.0042,195.0,104.0,10.3,55.0,50.0,0.68,6.7,309.5,,0.0,0.0
5/25/22,0:06:33,44706.00455,195.0,104.0,10.3,55.0,50.0,0.54,6.7,309.5,,0.0,0.0
5/25/22,0:07:03,44706.0049,195.0,104.0,10.3,55.0,50.0,0.65,6.7,307.5,,0.0,0.0
5/25/22,0:07:33,44706.00525,195.0,104.0,10.3,55.0,50.0,0.61,6.7,305.5,,0.0,0.0
5/25/22,0:08:03,44706.0056,195.0,104.0,10.3,55.0,50.0,0.71,6.7,307.5,,0.0,0.0
5/25/22,0:08:34,44706.00595,195.0,104.0,10.3,55.0,50.0,0.66,6.7,307.5,,0.0,0.0
5/25/22,0:09:04,44706.0063,195.0,104.0,10.3,55.0,50.0,0.75,6.1,308.0,,0.0,0.0
5/25/22,0:09:34,44706.00665,195.0,104.0,10.3,55.0,50.0,0.63,6.1,305.5,,0.0,0.0
5/25/22,0:10:03,44706.006989999994,195.0,104.0,10.3,55.0,50.0,0.62,6.1,303.5,,0.0,0.0
5/25/22,0:10:34,44706.00734,195.0,104.0,10.3,55.0,50.0,0.58,6.1,301.5,,0.0,0.0
5/25/22,0:11:04,44706.00769,195.0,104.0,10.3,55.0,50.0,0.56,6.1,299.5,,0.0,0.0
5/25/22,0:11:34,44706.00804,195.0,104.0,10.3,55.0,50.0,0.69,6.1,300.5,,0.0,0.0
5/25/22,0:12:04,44706.008389999995,195.0,104.0,10.3,55.0,50.0,0.75,6.1,303.5,,0.0,0.0
5/25/22,0:12:35,44706.00874,195.0,104.0,10.3,55.0,50.0,0.58,6.1,305.5,,0.0,0.0
5/25/22,0:13:05,44706.00909,195.0,104.0,10.3,55.0,50.0,0.71,6.1,305.5,,0.0,0.0
5/25/22,0:13:35,44706.009439999994,195.0,104.0,10.3,55.0,50.0,0.73,6.1,306.5,,0.0,0.0
5/25/22,0:14:05,44706.00979,195.0,104.0,10.3,55.0,50.0,0.75,6.1,306.5,,0.0,0.0
5/25/22,0:14:36,44706.01014,195.0,104.0,10.3,55.0,50.0,0.8,6.1,306.5,,0.0,0.0
5/25/22,0:15:06,44706.01049,195.75,104.0,10.3,55.0,50.0,0.7,6.1,306.5,,0.0,0.0
5/25/22,0:15:36,44706.010839999995,195.75,104.0,10.3,55.0,50.0,0.76,6.1,305.0,,0.0,0.0
5/25/22,0:16:05,44706.01118,196.5,104.0,10.3,55.0,50.0,0.88,6.1,303.0,,0.0,0.0
5/25/22,0:16:36,44706.01153,196.5,104.0,10.3,55.0,50.0,0.97,6.1,303.0,,0.0,0.0
5/25/22,0:17:06,44706.01188,196.5,104.0,10.3,55.0,50.0,1.05,6.1,304.5,,0.0,0.0
5/25/22,0:17:36,44706.01223,196.5,104.0,10.3,55.0,50.0,0.81,6.1,305.5,,0.0,0.0
5/25/22,0:18:06,44706.01258,196.5,104.0,10.3,55.0,50.0,0.85,6.1,305.0,,0.0,0.0
5/25/22,0:18:37,44706.012930000004,196.5,104.0,10.3,55.0,50.0,0.79,6.1,306.5,,0.0,0.0
5/25/22,0:19:07,44706.01328,196.5,104.0,10.3,45.5,41.5,0.94,6.1,308.5,,0.0,0.0
5/25/22,0:19:37,44706.01363,196.5,104.0,10.3,45.5,41.5,0.8,6.1,308.5,,0.0,0.0
5/25/22,0:20:07,44706.01398,196.5,104.0,10.3,36.0,26.5,0.67,6.1,308.5,,0.0,0.0
5/25/22,0:20:38,44706.01433,196.5,104.0,10.3,36.0,26.5,0.63,6.1,308.5,,0.0,0.0
5/25/22,0:21:08,44706.01468,196.5,104.0,10.3,28.0,20.0,0.66,6.1,308.5,,0.0,0.0
5/25/22,0:21:37,44706.01502,196.5,104.0,10.3,28.0,20.0,0.72,6.1,308.5,,0.0,0.0
5/25/22,0:22:07,44706.01537,196.5,104.0,10.3,20.0,20.0,0.94,6.1,308.0,,0.0,0.0
5/25/22,0:22:38,44706.015719999996,196.5,104.0,10.3,20.0,20.0,0.85,6.1,306.5,,0.0,0.0
5/25/22,0:23:08,44706.01607,196.5,104.0,10.3,20.0,20.0,0.75,6.1,306.5,,0.0,0.0
5/25/22,0:23:38,44706.01642,196.5,104.0,10.3,20.0,20.0,0.73,6.1,307.5,,0.0,0.0
5/25/22,0:24:08,44706.01677,196.5,104.0,10.3,20.0,20.0,0.64,7.2,307.0,,0.0,0.0
5/25/22,0:24:39,44706.01712,196.5,104.0,10.3,20.0,20.0,0.73,7.2,305.5,,0.0,0.0
5/25/22,0:25:09,44706.01747,196.5,104.0,10.3,20.0,20.0,0.67,7.2,305.5,,0.0,0.0
5/25/22,0:25:39,44706.01782,196.5,104.0,10.3,20.0,20.0,0.7,7.2,305.5,,0.0,0.0
5/25/22,0:26:09,44706.018169999996,196.5,104.0,10.3,20.0,20.0,0.6,7.2,305.5,,0.0,0.0
5/25/22,0:26:40,44706.01852,196.5,104.0,10.3,20.0,20.0,0.73,7.2,304.5,,0.0,0.0
5/25/22,0:27:09,44706.018860000004,196.5,104.0,10.3,20.0,20.0,0.72,7.2,304.5,,0.0,0.0
5/25/22,0:27:39,44706.019210000006,196.5,104.0,10.3,20.0,20.0,0.98,7.2,305.0,,0.0,0.0
5/25/22,0:28:09,44706.01956,196.5,104.0,10.3,20.0,20.0,1.02,7.2,307.0,,0.0,0.0
5/25/22,0:28:40,44706.01991,196.5,104.0,10.3,20.0,20.0,0.9,7.2,307.5,,0.0,0.0
5/25/22,0:29:10,44706.020260000005,197.3,104.0,10.3,20.0,20.0,0.76,7.0,307.5,,0.0,0.0
5/25/22,0:29:40,44706.02061,197.3,104.0,10.3,20.0,20.0,0.77,7.0,308.0,,0.0,0.0
5/25/22,0:30:10,44706.02096,198.1,104.0,10.3,20.0,20.0,0.85,7.0,307.5,,0.0,0.0
5/25/22,0:30:41,44706.021310000004,198.1,104.0,10.3,20.0,20.0,0.71,7.0,308.0,,0.0,0.0
5/25/22,0:31:11,44706.021660000006,198.1,104.0,10.3,20.0,20.0,0.71,7.0,309.0,,0.0,0.0
5/25/22,0:31:41,44706.02201,198.1,104.0,10.3,20.0,20.0,0.69,7.0,309.0,,0.0,0.0
5/25/22,0:32:11,44706.02236,198.1,104.0,10.3,20.0,20.0,0.87,7.0,309.0,,0.0,0.0
5/25/22,0:32:42,44706.022710000005,198.1,104.0,10.3,20.0,20.0,0.93,7.0,309.0,,0.0,0.0
5/25/22,0:33:11,44706.02305,198.1,104.0,10.3,20.0,20.0,0.74,7.0,309.0,,0.0,0.0
5/25/22,0:33:41,44706.0234,198.1,104.0,10.3,20.0,20.0,0.73,7.0,309.0,,0.0,0.0
5/25/22,0:34:12,44706.02375,198.1,104.0,10.3,20.0,20.0,0.75,6.9,309.0,,0.0,0.0
5/25/22,0:34:42,44706.0241,198.1,104.0,10.3,20.0,20.0,1.02,6.9,309.0,,0.0,0.0
5/25/22,0:35:12,44706.02445,198.1,104.0,10.3,20.0,20.0,0.94,6.9,309.0,,0.0,0.0
5/25/22,0:35:42,44706.0248,198.1,104.0,10.3,20.0,20.0,0.91,6.9,309.5,,0.0,0.0
5/25/22,0:36:12,44706.02515,198.1,104.0,10.3,20.0,20.0,0.86,6.9,309.5,,0.0,0.0
5/25/22,0:36:43,44706.0255,198.1,104.0,10.3,20.0,20.0,1.04,6.9,310.0,,0.0,0.0
5/25/22,0:37:13,44706.02585,198.1,104.0,10.3,20.0,20.0,0.97,6.9,309.0,,0.0,0.0
5/25/22,0:37:43,44706.0262,198.1,104.0,10.3,20.0,20.0,1.01,6.9,309.0,,0.0,0.0
5/25/22,0:38:13,44706.02655,198.1,104.0,10.3,20.0,20.0,0.99,6.9,308.0,,0.0,0.0
5/25/22,0:38:43,44706.02689,198.1,104.0,10.3,20.0,20.0,0.86,6.9,307.5,,0.0,0.0
5/25/22,0:39:13,44706.027239999996,198.1,104.0,10.3,20.0,20.0,0.83,6.4,307.5,,0.0,0.0
5/25/22,0:39:43,44706.02759,198.1,104.0,10.3,20.0,20.0,0.96,6.4,307.5,,0.0,0.0
5/25/22,0:40:14,44706.02794,198.1,104.0,10.3,20.0,20.0,0.75,6.4,307.5,,0.0,0.0
5/25/22,0:40:44,44706.028289999995,198.1,104.0,10.3,20.0,20.0,0.83,6.4,305.5,,0.0,0.0
5/25/22,0:41:14,44706.02864,198.1,104.0,10.3,20.0,20.0,0.85,6.4,305.5,,0.0,0.0
5/25/22,0:41:44,44706.02899,198.1,104.0,10.3,20.0,20.0,0.81,6.4,305.5,,0.0,0.0
5/25/22,0:42:14,44706.02934,198.1,104.0,10.3,20.0,20.0,0.89,6.4,304.5,,0.0,0.0
5/25/22,0:42:45,44706.029689999996,198.1,104.0,10.3,20.0,20.0,0.71,6.4,304.5,,0.0,0.0
5/25/22,0:43:15,44706.03004,198.1,104.0,10.3,20.0,20.0,0.72,6.4,303.5,,0.0,0.0
5/25/22,0:43:45,44706.03039,198.1,104.0,10.3,20.0,20.0,0.79,6.4,302.5,,0.0,0.0
5/25/22,0:44:15,44706.030739999995,198.9,104.0,10.3,20.0,20.0,0.91,6.7,302.5,,0.0,0.0
5/25/22,0:44:45,44706.03108,198.9,104.0,10.3,20.0,20.0,0.92,6.7,302.5,,0.0,0.0
5/25/22,0:45:15,44706.03143,199.7,104.0,10.3,20.0,20.0,0.94,6.7,302.5,,0.0,0.0
5/25/22,0:45:45,44706.031780000005,199.7,104.0,10.3,20.0,20.0,0.87,6.7,304.0,,0.0,0.0
5/25/22,0:46:16,44706.03213,199.7,104.0,10.3,20.0,20.0,0.8,6.7,304.0,,0.0,0.0
5/25/22,0:46:46,44706.03248,199.7,104.0,10.3,20.0,20.0,0.76,6.7,304.0,,0.0,0.0
5/25/22,0:47:16,44706.032830000004,199.7,104.0,10.3,20.0,20.0,0.74,6.7,304.0,,0.0,0.0
5/25/22,0:47:46,44706.03318,199.7,104.0,10.3,20.0,20.0,0.85,6.7,305.5,,0.0,0.0
5/25/22,0:48:16,44706.03353,199.7,104.0,10.3,20.0,20.0,1.01,6.7,305.5,,0.0,0.0
5/25/22,0:48:47,44706.03388,199.7,104.0,10.3,20.0,20.0,0.82,6.7,305.5,,0.0,0.0
5/25/22,0:49:17,44706.034230000005,199.7,104.0,10.3,20.0,20.0,0.75,8.0,304.0,,0.0,0.0
5/25/22,0:49:47,44706.03458,199.7,104.0,10.3,20.0,20.0,0.83,8.0,303.5,,0.0,0.0
5/25/22,0:50:17,44706.03492,199.7,104.0,10.3,20.0,20.0,0.76,8.0,303.5,,0.0,0.0
5/25/22,0:50:47,44706.03527,199.7,104.0,10.3,20.0,20.0,0.85,8.0,303.5,,0.0,0.0
5/25/22,0:51:17,44706.03562,199.7,104.0,10.3,20.0,20.0,0.83,8.0,304.0,,0.0,0.0
5/25/22,0:51:47,44706.03597,199.7,104.0,10.3,20.0,20.0,0.86,8.0,304.0,,0.0,0.0
5/25/22,0:52:18,44706.03632,199.7,104.0,10.3,20.0,20.0,0.77,8.0,304.0,,0.0,0.0
5/25/22,0:52:48,44706.03667,199.7,104.0,10.3,20.0,20.0,0.76,8.0,303.5,,0.0,0.0
