,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
30155,6/30/22,0:30:05,44742.0209,283.3,103.9,20.9,90,90,0.52,11.2,262.5,6/30/22,23:00:12,44742.95848,61.24
30156,6/30/22,0:30:36,44742.02125,283.3,103.9,20.9,90,90,0.52,11.2,260,6/30/22,23:00:12,44742.95848,61.24
30157,6/30/22,0:31:06,44742.0216,283.3,103.9,20.9,90,90,0.54,11.2,259.5,6/30/22,23:00:12,44742.95848,61.24
30158,6/30/22,0:31:35,44742.02194,283.3,103.9,20.9,90,90,0.55,11.2,256.5,6/30/22,23:00:12,44742.95848,61.24
30159,6/30/22,0:32:05,44742.02229,283.3,103.9,20.9,90,90,0.56,11.2,256.5,6/30/22,23:00:12,44742.95848,61.24
30160,6/30/22,0:32:36,44742.02264,283.3,103.9,20.9,90,90,0.56,11.2,254,6/30/22,23:00:12,44742.95848,61.24
30161,6/30/22,0:33:06,44742.02299,283.3,103.9,20.9,90,90,0.61,11.2,257.5,6/30/22,23:00:12,44742.95848,61.24
30162,6/30/22,0:33:36,44742.02334,283.3,103.9,20.9,90,90,0.64,11.2,259.5,6/30/22,23:00:12,44742.95848,61.24
30163,6/30/22,0:34:06,44742.02369,282.4,103.9,20.9,90,90,0.71,10.2,260.5,6/30/22,23:00:12,44742.95848,61.24
30164,6/30/22,0:34:37,44742.02404,282.4,103.9,20.9,90,90,0.71,10.2,264,6/30/22,23:00:12,44742.95848,61.24
30165,6/30/22,0:35:07,44742.02439,282.4,103.9,20.9,90,90,0.81,10.2,268,6/30/22,23:00:12,44742.95848,61.24
30166,6/30/22,0:35:37,44742.02474,282.4,103.9,20.9,90,90,0.68,10.2,268,6/30/22,23:00:12,44742.95848,61.24
30167,6/30/22,0:36:07,44742.02509,282.4,103.9,20.9,90,90,0.68,10.2,267.5,6/30/22,23:00:12,44742.95848,61.24
30168,6/30/22,0:36:38,44742.02544,282.4,103.9,20.9,90,90,0.85,10.2,269,6/30/22,23:00:12,44742.95848,61.24
30169,6/30/22,0:37:08,44742.02579,282.4,103.9,20.9,90,90,0.62,10.2,272,6/30/22,23:00:12,44742.95848,61.24
30170,6/30/22,0:37:37,44742.02613,282.4,103.9,20.9,90,90,0.85,10.2,273.5,6/30/22,23:00:12,44742.95848,61.24
30171,6/30/22,0:38:07,44742.02648,281.5,103.9,20.9,90,90,0.96,10.2,274,6/30/22,23:00:12,44742.95848,61.24
30172,6/30/22,0:38:38,44742.02683,281.5,103.9,20.9,90,90,0.74,10.2,274,6/30/22,23:00:12,44742.95848,61.24
30173,6/30/22,0:39:08,44742.02718,281.5,103.9,20.9,90,90,0.73,11.5,272,6/30/22,23:00:12,44742.95848,61.24
30174,6/30/22,0:39:38,44742.02753,281.5,103.9,20.9,90,90,0.7,11.5,272.5,6/30/22,23:00:12,44742.95848,61.24
30175,6/30/22,0:40:08,44742.02788,281.5,103.9,20.9,90,90,0.71,11.5,277.5,6/30/22,23:00:12,44742.95848,61.24
30176,6/30/22,0:40:39,44742.02823,281.5,103.9,20.9,90,90,0.74,11.5,277.5,6/30/22,23:00:12,44742.95848,61.24
30177,6/30/22,0:41:09,44742.02858,281.5,103.9,20.9,90,90,1.17,11.5,279.5,6/30/22,23:00:12,44742.95848,61.24
30178,6/30/22,0:41:39,44742.02893,281.5,103.9,20.9,90,90,0.96,11.5,279.5,6/30/22,23:00:12,44742.95848,61.24
30179,6/30/22,0:42:09,44742.02928,281.5,103.9,20.9,90,90,0.9,11.5,277.5,6/30/22,23:00:12,44742.95848,61.24
30180,6/30/22,0:42:40,44742.02963,281.5,103.9,20.9,90,90,0.88,11.5,276,6/30/22,23:00:12,44742.95848,61.24
30181,6/30/22,0:43:10,44742.02998,281.5,103.9,20.9,90,90,0.82,11.5,277.5,6/30/22,23:00:12,44742.95848,61.24
30182,6/30/22,0:43:39,44742.03032,281.5,103.9,20.9,90,90,1.01,11.5,276,6/30/22,23:00:12,44742.95848,61.24
30183,6/30/22,0:44:09,44742.03067,281.5,103.9,20.9,90,90,0.77,13.8,274.5,6/30/22,23:00:12,44742.95848,61.24
30184,6/30/22,0:44:40,44742.03102,281.5,103.9,20.9,90,90,0.89,13.8,274.5,6/30/22,23:00:12,44742.95848,61.24
30185,6/30/22,0:45:10,44742.03137,280.7,103.9,20.9,90,90,0.92,13.8,272,6/30/22,23:00:12,44742.95848,61.24
30186,6/30/22,0:45:40,44742.03172,280.7,103.9,20.9,90,90,0.73,13.8,269,6/30/22,23:00:12,44742.95848,61.24
30187,6/30/22,0:46:10,44742.03207,280.7,103.9,20.9,90,90,0.78,13.8,267.5,6/30/22,23:00:12,44742.95848,61.24
30188,6/30/22,0:46:41,44742.03242,280.7,103.9,20.9,90,90,0.78,13.8,266.5,6/30/22,23:00:12,44742.95848,61.24
30189,6/30/22,0:47:11,44742.03277,279.9,103.9,20.9,90,90,0.62,13.8,267,6/30/22,23:00:12,44742.95848,61.24
30190,6/30/22,0:47:41,44742.03312,279.9,103.9,20.9,90,90,0.68,13.8,269,6/30/22,23:00:12,44742.95848,61.24
30191,6/30/22,0:48:11,44742.03347,279.9,103.9,20.9,90,90,0.86,13.8,271.5,6/30/22,23:00:12,44742.95848,61.24
30192,6/30/22,0:48:42,44742.03382,279.9,103.9,20.9,90,90,0.77,13.8,271.5,6/30/22,23:00:12,44742.95848,61.24
30193,6/30/22,0:49:11,44742.03416,279.9,103.9,20.9,90,90,0.7,12.8,273.5,6/30/22,23:00:12,44742.95848,61.24
30194,6/30/22,0:49:41,44742.03451,279.9,103.9,20.9,90,90,0.72,12.8,273.5,6/30/22,23:00:12,44742.95848,61.24
30195,6/30/22,0:50:11,44742.03486,279.9,103.9,20.9,90,90,0.63,12.8,274,6/30/22,23:00:12,44742.95848,61.24
30196,6/30/22,0:50:42,44742.03521,279.9,103.9,20.9,90,90,0.72,12.8,274,6/30/22,23:00:12,44742.95848,61.24
30197,6/30/22,0:51:12,44742.03556,279.9,103.9,20.9,90,90,0.52,12.8,274,6/30/22,23:00:12,44742.95848,61.24
30198,6/30/22,0:51:42,44742.03591,279.9,103.9,20.9,90,90,0.63,12.8,274,6/30/22,23:00:12,44742.95848,61.24
30199,6/30/22,0:52:12,44742.03626,279.9,103.9,20.9,90,90,0.58,12.8,274,6/30/22,23:00:12,44742.95848,61.24
30200,6/30/22,0:52:43,44742.03661,279.9,103.9,20.9,90,90,0.59,12.8,272,6/30/22,23:00:12,44742.95848,61.24
30201,6/30/22,0:53:13,44742.03696,279.9,103.9,20.9,90,90,0.63,12.8,273,6/30/22,23:00:12,44742.95848,61.24
30202,6/30/22,0:53:43,44742.03731,279.9,103.9,20.9,90,90,0.84,12.8,274.5,6/30/22,23:00:12,44742.95848,61.24
30203,6/30/22,0:54:13,44742.03766,279.9,103.9,20.9,90,90,0.75,11.3,275.5,6/30/22,23:00:12,44742.95848,61.24
30204,6/30/22,0:54:44,44742.03801,279.9,103.9,20.9,90,90,0.6,11.3,275.5,6/30/22,23:00:12,44742.95848,61.24
30205,6/30/22,0:55:13,44742.03835,279.15,103.9,20.9,90,90,0.55,11.3,276.5,6/30/22,23:00:12,44742.95848,61.24
30206,6/30/22,0:55:43,44742.0387,279.15,103.9,20.9,90,90,0.71,11.3,276.5,6/30/22,23:00:12,44742.95848,61.24
30207,6/30/22,0:56:13,44742.03905,279.15,103.9,20.9,90,90,0.71,11.3,276.5,6/30/22,23:00:12,44742.95848,61.24
30208,6/30/22,0:56:44,44742.0394,279.15,103.9,20.9,90,90,0.74,11.3,277.5,6/30/22,23:00:12,44742.95848,61.24
30209,6/30/22,0:57:14,44742.03975,278.4,103.9,20.9,90,90,0.66,11.3,280,6/30/22,23:00:12,44742.95848,61.24
30210,6/30/22,0:57:44,44742.0401,278.4,103.9,20.9,90,90,0.75,11.3,280,6/30/22,23:00:12,44742.95848,61.24
30211,6/30/22,0:58:14,44742.04045,278.4,103.9,20.9,90,90,0.7,11.3,280.5,6/30/22,23:00:12,44742.95848,61.24
30212,6/30/22,0:58:45,44742.0408,278.4,103.9,20.9,90,90,0.72,11.3,279.5,6/30/22,23:00:12,44742.95848,61.24
30213,6/30/22,0:59:15,44742.04115,278.4,103.9,20.9,90,90,0.69,12.4,279.5,6/30/22,23:00:12,44742.95848,61.24
30214,6/30/22,0:59:45,44742.0415,278.4,103.9,20.9,90,90,0.84,12.4,281,6/30/22,23:00:12,44742.95848,61.24
30215,6/30/22,1:00:15,44742.04185,278.4,103.9,20.9,90,90,0.65,12.4,282,6/30/22,23:00:12,44742.95848,61.24
30216,6/30/22,1:00:45,44742.04219,278.4,103.9,20.9,90,90,0.73,12.4,282,6/30/22,23:00:12,44742.95848,61.24
30217,6/30/22,1:01:15,44742.04254,278.4,103.9,20.9,90,90,0.73,12.4,282,6/30/22,23:00:12,44742.95848,61.24
30218,6/30/22,1:01:45,44742.04289,278.4,103.9,20.9,90,90,0.65,12.4,281,6/30/22,23:00:12,44742.95848,61.24
30219,6/30/22,1:02:15,44742.04324,278.4,103.9,20.9,90,90,0.73,12.4,278.5,6/30/22,23:00:12,44742.95848,61.24
30220,6/30/22,1:02:46,44742.04359,278.4,103.9,20.9,90,90,0.63,12.4,281,6/30/22,23:00:12,44742.95848,61.24
30221,6/30/22,1:03:16,44742.04394,278.4,103.9,20.9,90,90,0.73,12.4,283,6/30/22,23:00:12,44742.95848,61.24
30222,6/30/22,1:03:46,44742.04429,278.4,103.9,20.9,90,90,0.68,12.4,279.5,6/30/22,23:00:12,44742.95848,61.24
30223,6/30/22,1:04:16,44742.04464,278.4,103.9,20.9,90,90,0.67,11.8,270.5,6/30/22,23:00:12,44742.95848,61.24
30224,6/30/22,1:04:47,44742.04499,278.4,103.9,20.9,90,90,0.64,11.8,274,6/30/22,23:00:12,44742.95848,61.24
30225,6/30/22,1:05:17,44742.04534,278.4,103.9,20.9,90,90,0.67,11.8,290.5,6/30/22,23:00:12,44742.95848,61.24
30226,6/30/22,1:05:47,44742.04569,278.4,103.9,20.9,90,90,0.72,11.8,294,6/30/22,23:00:12,44742.95848,61.24
30227,6/30/22,1:06:16,44742.04603,277.65,103.9,20.9,90,90,0.6,11.8,295,6/30/22,23:00:12,44742.95848,61.24
30228,6/30/22,1:06:47,44742.04638,277.65,103.9,20.9,90,90,0.63,11.8,297.5,6/30/22,23:00:12,44742.95848,61.24
30229,6/30/22,1:07:17,44742.04673,276.9,103.9,20.9,90,90,0.57,11.8,305.5,6/30/22,23:00:12,44742.95848,61.24
30230,6/30/22,1:07:47,44742.04708,276.9,103.9,20.9,90,90,0.7,11.8,307,6/30/22,23:00:12,44742.95848,61.24
30231,6/30/22,1:08:17,44742.04743,276.9,103.9,20.9,90,90,0.6,11.8,296.5,6/30/22,23:00:12,44742.95848,61.24
30232,6/30/22,1:08:48,44742.04778,276.9,103.9,20.9,90,90,0.66,11.8,296.5,6/30/22,23:00:12,44742.95848,61.24
30233,6/30/22,1:09:18,44742.04813,276.9,103.9,20.9,90,90,1.07,13,293.5,6/30/22,23:00:12,44742.95848,61.24
30234,6/30/22,1:09:48,44742.04848,276.9,103.9,20.9,90,90,0.72,13,292,6/30/22,23:00:12,44742.95848,61.24
30235,6/30/22,1:10:18,44742.04883,276.9,103.9,20.9,90,90,0.86,13,291.5,6/30/22,23:00:12,44742.95848,61.24
30236,6/30/22,1:10:49,44742.04918,276.9,103.9,20.9,90,90,0.77,13,291,6/30/22,23:00:12,44742.95848,61.24
30237,6/30/22,1:11:19,44742.04953,276.9,103.9,20.9,90,90,0.68,13,292.5,6/30/22,23:00:12,44742.95848,61.24
30238,6/30/22,1:11:49,44742.04988,276.9,103.9,20.9,90,90,0.75,13,293.5,6/30/22,23:00:12,44742.95848,61.24
30239,6/30/22,1:12:19,44742.05023,276.9,103.9,20.9,90,90,0.63,13,292.5,6/30/22,23:00:12,44742.95848,61.24
30240,6/30/22,1:12:49,44742.05057,276.9,103.9,20.9,90,90,0.68,13,292.5,6/30/22,23:00:12,44742.95848,61.24
30241,6/30/22,1:13:19,44742.05092,276.9,103.9,20.9,90,90,0.82,13,293,6/30/22,23:00:12,44742.95848,61.24
30242,6/30/22,1:13:49,44742.05127,276.9,103.9,20.9,90,90,0.88,13,293,6/30/22,23:00:12,44742.95848,61.24
30243,6/30/22,1:14:19,44742.05162,276.9,103.9,20.9,90,90,0.81,13.6,293,6/30/22,23:00:12,44742.95848,61.24
30244,6/30/22,1:14:50,44742.05197,276.9,103.9,20.9,90,90,0.74,13.6,292.5,6/30/22,23:00:12,44742.95848,61.24
30245,6/30/22,1:15:20,44742.05232,276.9,103.9,20.9,90,90,0.89,13.6,294.5,6/30/22,23:00:12,44742.95848,61.24
30246,6/30/22,1:15:50,44742.05267,276.9,103.9,20.9,90,90,0.67,13.6,294.5,6/30/22,23:00:12,44742.95848,61.24
30247,6/30/22,1:16:20,44742.05302,276.15,103.9,20.9,90,90,0.8,13.6,292.5,6/30/22,23:00:12,44742.95848,61.24
30248,6/30/22,1:16:51,44742.05337,276.15,103.9,20.9,90,90,0.81,13.6,293,6/30/22,23:00:12,44742.95848,61.24
30249,6/30/22,1:17:21,44742.05372,275.4,103.9,20.9,90,90,0.8,13.6,293,6/30/22,23:00:12,44742.95848,61.24
30250,6/30/22,1:17:51,44742.05407,275.4,103.9,20.9,90,90,0.78,13.6,293,6/30/22,23:00:12,44742.95848,61.24
30251,6/30/22,1:18:21,44742.05442,275.4,103.9,20.9,90,90,0.81,13.6,293.5,6/30/22,23:00:12,44742.95848,61.24
30252,6/30/22,1:18:51,44742.05476,275.4,103.9,20.9,90,90,0.84,13.6,293.5,6/30/22,23:00:12,44742.95848,61.24
30253,6/30/22,1:19:21,44742.05511,275.4,103.9,20.9,90,90,0.69,0.1,293.5,6/30/22,23:00:12,44742.95848,61.24
30254,6/30/22,1:19:51,44742.05546,275.4,103.9,20.9,90,90,0.76,0.1,294.5,6/30/22,23:00:12,44742.95848,61.24
30255,6/30/22,1:20:21,44742.05581,275.4,103.9,20.9,90,90,0.88,0.1,295.5,6/30/22,23:00:12,44742.95848,61.24
30256,6/30/22,1:20:52,44742.05616,275.4,103.9,20.9,90,90,0.86,0.1,296.5,6/30/22,23:00:12,44742.95848,61.24
30257,6/30/22,1:21:22,44742.05651,275.4,103.9,20.9,90,90,0.93,0.1,296.5,6/30/22,23:00:12,44742.95848,61.24
30258,6/30/22,1:21:52,44742.05686,275.4,103.9,20.9,90,90,0.79,0.1,296.5,6/30/22,23:00:12,44742.95848,61.24
30259,6/30/22,1:22:22,44742.05721,275.4,103.9,20.9,90,90,0.69,0.1,295.5,6/30/22,23:00:12,44742.95848,61.24
30260,6/30/22,1:22:53,44742.05756,275.4,103.9,20.9,90,90,0.62,0.1,294.5,6/30/22,23:00:12,44742.95848,61.24
30261,6/30/22,1:23:23,44742.05791,288.9,103.9,20.9,90,90,0.56,0.1,293,6/30/22,23:00:12,44742.95848,61.24
30262,6/30/22,1:23:53,44742.05826,288.9,103.9,20.9,90,90,0.67,0.1,291.5,6/30/22,23:00:12,44742.95848,61.24
30263,6/30/22,1:24:23,44742.0586,237.05,103.9,20.9,90,90,0.8,0.1,292,6/30/22,23:00:12,44742.95848,61.24
30264,6/30/22,2:15:04,44742.0938,25,103.9,20.9,40,90,0.44,11.8,306.5,6/30/22,23:00:12,44742.95848,61.24
30265,6/30/22,2:16:47,44742.09499,22.8,103.9,20.9,40,90,0.51,11.8,306.5,6/30/22,23:00:12,44742.95848,61.24
30266,6/30/22,2:17:17,44742.09534,20.6,103.9,20.9,40,90,0.5,11.8,306.5,6/30/22,23:00:12,44742.95848,61.24
30267,6/30/22,2:17:47,44742.09569,20.6,103.9,20.9,40,90,0.5,11.8,307.5,6/30/22,23:00:12,44742.95848,61.24
30268,6/30/22,2:18:17,44742.09604,20.6,103.9,20.9,40,90,0.81,11.8,308.5,6/30/22,23:00:12,44742.95848,61.24
30269,6/30/22,2:18:48,44742.09639,20.6,103.9,20.9,40,90,0.41,11.8,308,6/30/22,23:00:12,44742.95848,61.24
30270,6/30/22,2:19:18,44742.09674,20.6,103.9,20.9,40,90,0.42,12.8,306.5,6/30/22,23:00:12,44742.95848,61.24
30271,6/30/22,2:19:47,44742.09708,20.6,103.9,20.9,40,90,0.5,12.8,306.5,6/30/22,23:00:12,44742.95848,61.24
30272,6/30/22,2:20:17,44742.09743,20.6,103.9,20.9,40,90,0.43,12.8,305.5,6/30/22,23:00:12,44742.95848,61.24
30273,6/30/22,2:21:02,44742.09794,18.35,103.9,20.9,40,90,1.32,12.8,305.5,6/30/22,23:00:12,44742.95848,61.24
30274,6/30/22,2:21:32,44742.09829,18.35,103.9,20.9,40,90,0.51,12.8,305.5,6/30/22,23:00:12,44742.95848,61.24
30275,6/30/22,2:22:31,44742.09898,16.1,103.9,20.9,40,90,0.51,12.8,305.5,6/30/22,23:00:12,44742.95848,61.24
30276,6/30/22,2:23:02,44742.09933,13.75,103.9,20.9,40,90,0.46,12.8,306.5,6/30/22,23:00:12,44742.95848,61.24
30277,6/30/22,2:23:32,44742.09968,13.75,103.9,20.9,40,90,0.61,12.8,306.5,6/30/22,23:00:12,44742.95848,61.24
30278,6/30/22,2:24:02,44742.10003,13.75,103.9,20.9,40,90,0.58,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30279,6/30/22,2:24:32,44742.10038,13.75,103.9,20.9,40,90,0.53,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30280,6/30/22,2:25:03,44742.10073,11.4,103.9,20.9,40,90,0.93,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30281,6/30/22,2:25:33,44742.10108,11.4,103.9,20.9,40,90,0.54,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30282,6/30/22,2:26:03,44742.10143,11.4,103.9,20.9,40,90,0.44,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30283,6/30/22,2:26:33,44742.10178,11.4,103.9,20.9,40,90,0.46,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30284,6/30/22,2:27:03,44742.10212,11.4,103.9,20.9,40,90,0.49,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30285,6/30/22,2:27:33,44742.10247,11.4,103.9,20.9,40,90,0.45,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30286,6/30/22,2:28:03,44742.10282,9,103.9,20.9,40,90,0.46,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30287,6/30/22,2:28:33,44742.10317,9,103.9,20.9,40,90,0.44,11.1,306.5,6/30/22,23:00:12,44742.95848,61.24
30288,6/30/22,2:29:04,44742.10352,6.6,103.9,20.9,40,90,0.48,11.2,306.5,6/30/22,23:00:12,44742.95848,61.24
30289,6/30/22,2:29:34,44742.10387,6.6,103.9,20.9,40,90,0.9,11.2,306.5,6/30/22,23:00:12,44742.95848,61.24
30290,6/30/22,2:30:03,44742.10421,6.6,103.9,20.9,40,90,0.51,11.2,306.5,6/30/22,23:00:12,44742.95848,61.24
30291,6/30/22,2:30:33,44742.10456,6.6,103.9,20.9,40,90,0.44,11.2,305.5,6/30/22,23:00:12,44742.95848,61.24
30292,6/30/22,2:31:04,44742.10491,6.6,103.9,20.9,40,90,0.47,11.2,305.5,6/30/22,23:00:12,44742.95848,61.24
30293,6/30/22,2:31:34,44742.10526,6.6,103.9,20.9,40,90,0.41,11.2,305.5,6/30/22,23:00:12,44742.95848,61.24
30294,6/30/22,2:32:04,44742.10561,6.6,103.9,20.9,40,90,0.46,11.2,305.5,6/30/22,23:00:12,44742.95848,61.24
30295,6/30/22,2:32:34,44742.10595,6.6,103.9,20.9,40,90,0.39,11.2,305.5,6/30/22,23:00:12,44742.95848,61.24
30296,6/30/22,2:33:04,44742.1063,4.3,103.9,20.9,40,90,0.47,11.2,306.5,6/30/22,23:00:12,44742.95848,61.24
30297,6/30/22,2:33:34,44742.10665,4.3,103.9,20.9,40,90,0.45,11.2,306,6/30/22,23:00:12,44742.95848,61.24
30298,6/30/22,2:34:04,44742.107,2,103.9,20.9,40,90,0.4,11,306,6/30/22,23:00:12,44742.95848,61.24
30299,6/30/22,2:34:35,44742.10735,2,103.9,20.9,40,90,0.49,11,306,6/30/22,23:00:12,44742.95848,61.24
30300,6/30/22,2:35:05,44742.1077,2,103.9,20.9,40,90,0.48,11,306,6/30/22,23:00:12,44742.95848,61.24
30301,6/30/22,2:35:34,44742.10804,2,103.9,20.9,40,90,0.46,11,305.5,6/30/22,23:00:12,44742.95848,61.24
30302,6/30/22,2:36:04,44742.10839,2,103.9,20.9,40,90,0.46,11,305.5,6/30/22,23:00:12,44742.95848,61.24
30303,6/30/22,2:36:35,44742.10874,2,103.9,20.9,40,90,0.49,11,306.5,6/30/22,23:00:12,44742.95848,61.24
30304,6/30/22,2:37:05,44742.10909,159.75,103.9,20.9,40,90,0.49,11,306.5,6/30/22,23:00:12,44742.95848,61.24
30305,6/30/22,2:37:35,44742.10944,159.75,103.9,20.9,40,90,0.49,11,305.5,6/30/22,23:00:12,44742.95848,61.24
30306,6/30/22,2:38:04,44742.10978,317.5,103.9,20.9,40,90,0.44,11,305.5,6/30/22,23:00:12,44742.95848,61.24
30307,6/30/22,2:38:35,44742.11013,317.5,103.9,20.9,40,90,0.54,11,305.5,6/30/22,23:00:12,44742.95848,61.24
30308,6/30/22,2:39:06,44742.11049,317.5,103.9,20.9,40,90,0.79,10.4,305.5,6/30/22,23:00:12,44742.95848,61.24
30309,6/30/22,2:39:36,44742.11084,317.5,103.9,20.9,40,90,0.62,10.4,305.5,6/30/22,23:00:12,44742.95848,61.24
30310,6/30/22,2:40:06,44742.11119,317.5,103.9,20.9,40,90,0.58,10.4,305.5,6/30/22,23:00:12,44742.95848,61.24
30311,6/30/22,2:40:36,44742.11153,317.5,103.9,20.9,40,90,0.56,10.4,304.5,6/30/22,23:00:12,44742.95848,61.24
30312,6/30/22,2:41:06,44742.11188,335.1,103.9,20.9,40,90,0.59,10.4,304.5,6/30/22,23:00:12,44742.95848,61.24
30313,6/30/22,2:41:36,44742.11223,335.1,103.9,20.9,40,90,0.52,10.4,304.5,6/30/22,23:00:12,44742.95848,61.24
30314,6/30/22,2:42:06,44742.11258,352.7,103.9,20.9,40,90,0.59,10.4,304.5,6/30/22,23:00:12,44742.95848,61.24
30315,6/30/22,2:42:37,44742.11293,352.7,103.9,20.9,40,90,0.74,10.4,304.5,6/30/22,23:00:12,44742.95848,61.24
30316,6/30/22,2:43:07,44742.11328,352.7,103.9,20.9,40,90,0.58,10.4,305.5,6/30/22,23:00:12,44742.95848,61.24
30317,6/30/22,2:43:36,44742.11362,352.7,103.9,20.9,40,90,0.61,10.4,305.5,6/30/22,23:00:12,44742.95848,61.24
30318,6/30/22,2:44:07,44742.11397,352.7,103.9,20.9,40,90,0.55,11.3,306.5,6/30/22,23:00:12,44742.95848,61.24
30319,6/30/22,2:44:37,44742.11432,352.7,103.9,20.9,40,90,0.56,11.3,306.5,6/30/22,23:00:12,44742.95848,61.24
30320,6/30/22,2:45:07,44742.11467,352.7,103.9,20.9,40,90,0.55,11.3,307.5,6/30/22,23:00:12,44742.95848,61.24
30321,6/30/22,2:45:37,44742.11502,352.7,103.9,20.9,40,90,0.52,11.3,309,6/30/22,23:00:12,44742.95848,61.24
30322,6/30/22,2:46:07,44742.11537,350.3,103.9,20.9,40,90,0.59,11.3,309.5,6/30/22,23:00:12,44742.95848,61.24
30323,6/30/22,2:46:37,44742.11571,350.3,103.9,20.9,40,90,0.57,11.3,310,6/30/22,23:00:12,44742.95848,61.24
30324,6/30/22,2:47:07,44742.11606,347.9,103.9,20.9,40,90,0.53,11.3,310.5,6/30/22,23:00:12,44742.95848,61.24
30325,6/30/22,2:47:37,44742.11641,347.9,103.9,20.9,40,90,0.6,11.3,310.5,6/30/22,23:00:12,44742.95848,61.24
30326,6/30/22,2:48:08,44742.11676,347.9,103.9,20.9,40,90,0.52,11.3,310.5,6/30/22,23:00:12,44742.95848,61.24
30327,6/30/22,2:48:38,44742.11711,347.9,103.9,20.9,40,90,0.56,11.3,310.5,6/30/22,23:00:12,44742.95848,61.24
30328,6/30/22,2:49:07,44742.11745,347.9,103.9,20.9,40,90,0.64,10.9,310.5,6/30/22,23:00:12,44742.95848,61.24
30329,6/30/22,2:49:38,44742.11781,347.9,103.9,20.9,40,90,0.93,10.9,309,6/30/22,23:00:12,44742.95848,61.24
30330,6/30/22,2:50:09,44742.11816,345.7,103.9,20.9,40,90,0.64,10.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30331,6/30/22,2:50:39,44742.11851,345.7,103.9,20.9,40,90,0.62,10.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30332,6/30/22,2:51:08,44742.11885,343.5,103.9,20.9,40,90,0.74,10.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30333,6/30/22,2:51:38,44742.1192,343.5,103.9,20.9,40,90,0.76,10.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30334,6/30/22,2:52:09,44742.11955,343.5,103.9,20.9,40,90,0.86,10.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30335,6/30/22,2:52:39,44742.1199,343.5,103.9,20.9,40,90,0.83,10.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30336,6/30/22,2:53:09,44742.12025,343.5,103.9,20.9,40,90,0.63,10.9,308.5,6/30/22,23:00:12,44742.95848,61.24
30337,6/30/22,2:53:39,44742.1206,343.5,103.9,20.9,40,90,0.63,10.9,307.5,6/30/22,23:00:12,44742.95848,61.24
30338,6/30/22,2:54:09,44742.12094,341.25,103.9,20.9,40,90,0.55,9.3,308,6/30/22,23:00:12,44742.95848,61.24
30339,6/30/22,2:54:39,44742.12129,341.25,103.9,20.9,40,90,0.71,9.3,307,6/30/22,23:00:12,44742.95848,61.24
30340,6/30/22,2:55:09,44742.12164,339,103.9,20.9,40,90,0.51,9.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30341,6/30/22,2:55:39,44742.12199,339,103.9,20.9,40,90,0.67,9.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30342,6/30/22,2:56:10,44742.12234,339,103.9,20.9,40,90,0.64,9.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30343,6/30/22,2:56:40,44742.12269,339,103.9,20.9,40,90,0.59,9.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30344,6/30/22,2:57:09,44742.12303,339,103.9,20.9,40,90,0.59,9.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30345,6/30/22,2:57:40,44742.12338,339,103.9,20.9,40,90,0.57,9.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30346,6/30/22,2:58:10,44742.12373,339,103.9,20.9,40,90,0.61,9.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30347,6/30/22,2:58:40,44742.12408,339,103.9,20.9,40,90,0.68,9.3,304.5,6/30/22,23:00:12,44742.95848,61.24
30348,6/30/22,2:59:10,44742.12443,336.8,103.9,20.9,40,90,0.63,8,304.5,6/30/22,23:00:12,44742.95848,61.24
30349,6/30/22,2:59:40,44742.12478,336.8,103.9,20.9,40,90,0.73,8,306,6/30/22,23:00:12,44742.95848,61.24
30350,6/30/22,3:00:10,44742.12512,334.6,103.9,20.9,40,90,1.09,8,306,6/30/22,23:00:12,44742.95848,61.24
30351,6/30/22,3:00:40,44742.12547,334.6,103.9,20.9,40,90,0.75,8,307.5,6/30/22,23:00:12,44742.95848,61.24
30352,6/30/22,3:01:10,44742.12582,334.6,103.9,20.9,40,90,0.65,8,307.5,6/30/22,23:00:12,44742.95848,61.24
