fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
1/3/22 1:30,44564.0625,320.2311429,84.55202551,35.48082158,30,30,0,0,0,0
1/3/22 1:31,44564.06319,320.2311429,83.61600966,34.50006273,30,30,0,0,0,0
1/3/22 1:32,44564.06389,320.2311429,83.61600966,34.50006273,30,30,0,0,0,0
1/3/22 1:33,44564.06458,320.2311429,83.61600966,34.50006273,30,30,0,0,0,0
1/3/22 1:34,44564.06528,320.2311429,83.61600966,34.50006273,30,30,0,0,1/3/22 1:34,4
1/3/22 1:35,44564.06597,318.329,83.61600966,34.50006273,30,30,0,0,0,0
1/3/22 1:36,44564.06667,318.329,83.61600966,34.50006273,30,30,0,0,0,0
1/3/22 1:37,44564.06736,318.329,83.61600966,34.50006273,30,30,0,0,0,0
1/3/22 1:38,44564.06806,318.329,82.57245196,33.51354975,30,30,0,0,0,0
1/3/22 1:39,44564.06875,318.329,82.57245196,33.51354975,30,30,0,0,1/3/22 1:39,3.4
1/3/22 1:40,44564.06944,316.4597143,82.57245196,33.51354975,30,30,0,0,0,0
1/3/22 1:41,44564.07014,316.4597143,82.57245196,33.51354975,30,30,0,0,0,0
1/3/22 1:42,44564.07083,316.4597143,82.57245196,33.51354975,30,30,0,0,0,0
1/3/22 1:43,44564.07153,316.4597143,82.57245196,33.51354975,30,30,0,0,0,0
1/3/22 1:44,44564.07222,316.4597143,82.57245196,33.51354975,30,30,0,0,1/3/22 1:44,3.8
1/3/22 1:45,44564.07292,314.597027,81.60837817,32.51297113,30,30,0,0,0,0
1/3/22 1:46,44564.07361,314.597027,81.60837817,32.51297113,30,30,0,0,0,0
1/3/22 1:47,44564.07431,314.597027,81.60837817,32.51297113,30,30,0,0,0,0
1/3/22 1:48,44564.075,314.597027,81.60837817,32.51297113,30,30,0,0,0,0
1/3/22 1:49,44564.07569,314.597027,81.60837817,32.51297113,30,30,0,0,1/3/22 1:49,4.5
1/3/22 1:50,44564.07639,314.8387037,83.89817879,35.27543124,30,30,0,0,0,0
1/3/22 1:51,44564.07708,314.8387037,83.89817879,36.92806425,30,30,0,0,0,0
1/3/22 1:52,44564.07778,314.8387037,83.89817879,36.92806425,30,30,0,0,0,0
1/3/22 1:53,44564.07847,314.8387037,83.89817879,36.92806425,30,30,0,0,0,0
1/3/22 1:54,44564.07917,314.8387037,83.89817879,36.92806425,30,30,0,0,1/3/22 1:54,5
1/3/22 1:55,44564.07986,315.1057895,83.89817879,36.92806425,30,30,0,0,0,0
1/3/22 1:56,44564.08056,315.1057895,83.89817879,36.92806425,30,30,0,0,0,0
1/3/22 1:57,44564.08125,315.1057895,85.33044815,36.24166292,30,30,0,0,0,0
1/3/22 1:58,44564.08194,315.1057895,85.33044815,36.24166292,30,30,0,0,0,0
1/3/22 1:59,44564.08264,315.1057895,85.33044815,36.24166292,30,30,0,0,1/3/22 1:59,4.9
1/3/22 2:00,44564.08333,315.1057895,85.33044815,36.24166292,30,30,0,0,0,0
1/3/22 2:01,44564.08403,313.063125,85.33044815,36.24166292,30,30,0,0,0,0
1/3/22 2:02,44564.08472,313.063125,85.33044815,36.24166292,30,30,0,0,0,0
1/3/22 2:03,44564.08542,313.063125,84.31995331,35.23664484,30,30,0,0,0,0
1/3/22 2:04,44564.08611,313.063125,84.31995331,35.23664484,30,30,0,0,1/3/22 2:04,5.7
1/3/22 2:05,44564.08681,313.063125,84.31995331,35.23664484,30,30,0,0,0,0
1/3/22 2:06,44564.0875,311.0748649,84.31995331,35.23664484,30,30,0,0,0,0
1/3/22 2:07,44564.08819,311.0748649,84.31995331,35.23664484,30,30,0,0,0,0
1/3/22 2:08,44564.08889,311.0748649,84.31995331,35.23664484,30,30,0,0,0,0
1/3/22 2:09,44564.08958,311.0748649,83.31637202,34.23025814,30,30,0,0,1/3/22 2:09,3.5
1/3/22 2:10,44564.09028,311.0748649,83.31637202,34.23025814,30,30,0,0,0,0
1/3/22 2:11,44564.09097,309.2154054,83.31637202,34.23025814,30,30,0,0,0,0
1/3/22 2:12,44564.09167,309.2154054,83.31637202,34.23025814,30,30,0,0,0,0
1/3/22 2:13,44564.09236,309.2154054,83.31637202,34.23025814,30,30,0,0,0,0
1/3/22 2:14,44564.09306,309.2154054,83.31637202,34.23025814,30,30,0,0,1/3/22 2:14,4.4
1/3/22 2:15,44564.09375,309.2154054,82.28185419,33.24002572,30,30,0,0,0,0
1/3/22 2:16,44564.09444,309.2154054,82.28185419,33.24002572,30,30,0,0,0,0
1/3/22 2:17,44564.09514,307.3157143,82.28185419,33.24002572,30,30,0,0,0,0
1/3/22 2:18,44564.09583,307.3157143,82.28185419,33.24002572,30,30,0,0,0,0
1/3/22 2:19,44564.09653,307.3157143,82.28185419,33.24002572,30,30,0,0,1/3/22 2:19,4.3
1/3/22 2:20,44564.09722,307.3157143,82.28185419,33.24002572,30,30,0,0,0,0
1/3/22 2:21,44564.09792,307.3157143,81.32017329,32.22683585,30,30,0,0,0,0
1/3/22 2:22,44564.09861,307.3157143,81.32017329,32.22683585,30,30,0,0,0,0
1/3/22 2:23,44564.09931,305.4515152,81.32017329,32.22683585,30,30,0,0,0,0
1/3/22 2:24,44564.1,305.4515152,81.32017329,32.22683585,30,30,0,0,1/3/22 2:24,4.6
1/3/22 2:25,44564.10069,305.4515152,81.32017329,32.22683585,30,30,0,0,0,0
1/3/22 2:26,44564.10139,305.4515152,81.32017329,32.22683585,30,30,0,0,0,0
1/3/22 2:27,44564.10208,305.4515152,80.29844176,31.23431097,30,30,0,0,0,0
1/3/22 2:28,44564.10278,303.7171795,80.29844176,31.23431097,30,30,0,0,0,0
1/3/22 2:29,44564.10347,303.7171795,80.29844176,31.23431097,30,30,0,0,1/3/22 2:29,4.1
1/3/22 2:30,44564.10417,303.7171795,80.29844176,31.23431097,30,30,0,0,0,0
1/3/22 2:31,44564.10486,303.7171795,80.29844176,31.23431097,30,30,0,0,0,0
1/3/22 2:32,44564.10556,303.7171795,79.302598,30.22521995,30,30,0,0,0,0
1/3/22 2:33,44564.10625,303.7171795,79.302598,30.22521995,30,30,0,0,0,0
1/3/22 2:34,44564.10694,303.7171795,79.302598,30.22521995,30,30,0,0,1/3/22 2:34,4.2
1/3/22 2:35,44564.10764,301.9355556,79.302598,30.22521995,30,30,0,0,0,0
1/3/22 2:36,44564.10833,301.9355556,79.302598,30.22521995,30,30,0,0,0,0
1/3/22 2:37,44564.10903,301.9355556,78.34008804,29.23944744,30,30,0,0,0,0
1/3/22 2:38,44564.10972,301.9355556,78.34008804,29.23944744,30,30,0,0,0,0
1/3/22 2:39,44564.11042,301.9355556,78.34008804,29.23944744,30,30,0,0,1/3/22 2:39,4
1/3/22 2:40,44564.11111,301.9355556,78.34008804,29.23944744,30,30,0,0,0,0
1/3/22 2:41,44564.11181,300.2969697,78.34008804,29.23944744,30,30,0,0,0,0
1/3/22 2:42,44564.1125,300.2969697,78.34008804,29.23944744,30,30,0,0,0,0
1/3/22 2:43,44564.11319,300.2969697,77.30698279,28.24203685,30,30,0,0,0,0
1/3/22 2:44,44564.11389,300.2969697,77.30698279,28.24203685,30,30,0,0,1/3/22 2:44,4.6
1/3/22 2:45,44564.11458,300.2969697,77.30698279,28.24203685,30,30,0,0,0,0
1/3/22 2:46,44564.11528,300.2969697,77.30698279,28.24203685,30,30,0,0,0,0
1/3/22 2:47,44564.11597,298.6877143,77.30698279,28.24203685,30,30,0,0,0,0
1/3/22 2:48,44564.11667,298.6877143,76.35462232,27.22934565,30,30,0,0,0,0
1/3/22 2:49,44564.11736,298.6877143,76.35462232,27.22934565,30,30,0,0,1/3/22 2:49,4.2
1/3/22 2:50,44564.11806,298.6877143,76.35462232,27.22934565,30,30,0,0,0,0
1/3/22 2:51,44564.11875,298.6877143,76.35462232,27.22934565,30,30,0,0,0,0
1/3/22 2:52,44564.11944,298.6877143,76.35462232,27.22934565,30,30,0,0,0,0
1/3/22 2:53,44564.12014,297.2355,75.30875658,26.24369074,30,30,0,0,0,0
1/3/22 2:54,44564.12083,297.2355,75.30875658,26.24369074,30,30,0,0,1/3/22 2:54,4.9
1/3/22 2:55,44564.12153,297.2355,75.30875658,26.24369074,30,30,0,0,0,0
1/3/22 2:56,44564.12222,297.2355,75.30875658,26.24369074,30,30,0,0,0,0
1/3/22 2:57,44564.12292,297.2355,75.30875658,26.24369074,30,30,0,0,0,0
1/3/22 2:58,44564.12361,258.3484967,84.98697358,35.5201557,30,30,0,0,0,0
1/3/22 2:59,44564.12431,195.6757471,95.24842429,46.08725066,30,30,0,0,1/3/22 2:59,3.5
1/3/22 3:00,44564.125,195.6757471,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:01,44564.12569,195.6757471,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:02,44564.12639,195.6757471,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:03,44564.12708,195.6757471,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:04,44564.12778,195.6757471,95.24842429,46.08725066,30,30,0,0,1/3/22 3:04,3.9
1/3/22 3:05,44564.12847,186.2554762,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:06,44564.12917,186.2554762,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:07,44564.12986,186.2554762,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:08,44564.13056,186.2554762,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:09,44564.13125,186.2554762,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:10,44564.13194,186.2554762,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:11,44564.13264,186.2554762,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:12,44564.13333,189.19,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:13,44564.13403,189.19,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:14,44564.13472,189.19,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:15,44564.13542,189.19,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:16,44564.13611,189.19,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:17,44564.13681,189.19,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:18,44564.1375,192.2053488,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:19,44564.13819,192.2053488,95.24842429,46.08725066,30,30,0,0,1/3/22 3:19,4.1
1/3/22 3:20,44564.13889,192.2053488,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:21,44564.13958,192.2053488,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:22,44564.14028,192.2053488,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:23,44564.14097,192.2053488,95.24842429,46.08725066,30,30,0,0,0,0
1/3/22 3:24,44564.14167,192.2053488,94.6388533,45.58401436,30,30,0,0,1/3/22 3:24,4
1/3/22 3:25,44564.14236,195.1106977,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:26,44564.14306,195.1106977,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:27,44564.14375,195.1106977,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:28,44564.14444,195.1106977,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:29,44564.14514,195.1106977,94.6388533,45.58401436,30,30,0,0,1/3/22 3:29,4.6
1/3/22 3:30,44564.14583,195.1106977,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:31,44564.14653,198.052,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:32,44564.14722,198.052,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:33,44564.14792,198.052,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:34,44564.14861,198.052,94.6388533,45.58401436,30,30,0,0,1/3/22 3:34,4
1/3/22 3:35,44564.14931,198.052,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:36,44564.15,198.052,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:37,44564.15069,198.052,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:38,44564.15139,200.78975,94.6388533,45.58401436,30,30,0,0,0,0
1/3/22 3:39,44564.15208,200.78975,93.64645925,44.57395671,30,30,0,0,1/3/22 3:39,4.9
1/3/22 3:40,44564.15278,200.78975,93.64645925,44.57395671,30,30,0,0,0,0
1/3/22 3:41,44564.15347,200.78975,93.64645925,44.57395671,30,30,0,0,0,0
1/3/22 3:42,44564.15417,200.78975,93.64645925,44.57395671,30,30,0,0,0,0
1/3/22 3:43,44564.15486,200.78975,93.64645925,44.57395671,30,30,0,0,0,0
1/3/22 3:44,44564.15556,200.78975,93.64645925,44.57395671,30,30,0,0,1/3/22 3:44,4
1/3/22 3:45,44564.15625,203.5046154,93.64645925,44.57395671,30,30,0,0,0,0
1/3/22 3:46,44564.15694,203.5046154,93.64645925,44.57395671,30,30,0,0,0,0
1/3/22 3:47,44564.15764,203.5046154,93.64645925,44.57395671,30,30,0,0,0,0
1/3/22 3:48,44564.15833,203.5046154,93.64645925,44.57395671,30,30,0,0,0,0
1/3/22 3:49,44564.15903,203.5046154,93.64645925,44.57395671,30,30,0,0,1/3/22 3:49,4.8
1/3/22 3:50,44564.15972,203.5046154,92.63370834,43.57689405,30,30,0,0,0,0
1/3/22 3:51,44564.16042,203.5046154,92.63370834,43.57689405,30,30,0,0,0,0
1/3/22 3:52,44564.16111,203.5046154,92.63370834,43.57689405,30,30,0,0,0,0
1/3/22 3:53,44564.16181,206.1748718,92.63370834,43.57689405,30,30,0,0,0,0
1/3/22 3:54,44564.1625,206.1748718,92.63370834,43.57689405,30,30,0,0,1/3/22 3:54,6.2
1/3/22 3:55,44564.16319,206.1748718,92.63370834,43.57689405,30,30,0,0,0,0
1/3/22 3:56,44564.16389,206.1748718,92.63370834,43.57689405,30,30,0,0,0,0
1/3/22 3:57,44564.16458,206.1748718,92.63370834,43.57689405,30,30,0,0,0,0
1/3/22 3:58,44564.16528,206.1748718,92.63370834,43.57689405,30,30,0,0,0,0
1/3/22 3:59,44564.16597,206.1748718,92.63370834,43.57689405,30,30,0,0,1/3/22 3:59,3.4
1/3/22 4:00,44564.16667,206.1748718,91.64953113,42.56285071,30,30,0,0,0,0
1/3/22 4:01,44564.16736,208.6322222,91.64953113,42.56285071,30,30,0,0,0,0
1/3/22 4:02,44564.16806,208.6322222,91.64953113,42.56285071,30,30,0,0,0,0
1/3/22 4:03,44564.16875,208.6322222,91.64953113,42.56285071,30,30,0,0,0,0
1/3/22 4:04,44564.16944,208.6322222,91.64953113,42.56285071,30,30,0,0,1/3/22 4:04,4.8
1/3/22 4:05,44564.17014,208.6322222,91.64953113,42.56285071,30,30,0,0,0,0
1/3/22 4:06,44564.17083,208.6322222,91.64953113,42.56285071,30,30,0,0,0,0
1/3/22 4:07,44564.17153,208.6322222,91.64953113,42.56285071,30,30,0,0,0,0
1/3/22 4:08,44564.17222,208.6322222,91.64953113,42.56285071,30,30,0,0,0,0
1/3/22 4:09,44564.17292,211.2055882,90.6886644,41.55536022,30,30,0,0,0,0
1/3/22 4:10,44564.17361,211.2055882,90.6886644,41.55536022,30,30,0,0,0,0
1/3/22 4:11,44564.17431,211.2055882,90.6886644,41.55536022,30,30,0,0,0,0
1/3/22 4:12,44564.175,211.2055882,90.6886644,41.55536022,30,30,0,0,0,0
1/3/22 4:13,44564.17569,211.2055882,90.6886644,41.55536022,30,30,0,0,0,0
1/3/22 4:14,44564.17639,211.2055882,90.6886644,41.55536022,30,30,0,0,0,0
1/3/22 4:15,44564.17708,211.2055882,90.6886644,41.55536022,30,30,0,0,0,0
1/3/22 4:16,44564.17778,211.2055882,90.6886644,41.55536022,30,30,0,0,0,0
1/3/22 4:17,44564.17847,211.2055882,89.6330042,40.56203474,30,30,0,0,0,0
1/3/22 4:18,44564.17917,213.5728125,89.6330042,40.56203474,30,30,0,0,0,0
1/3/22 4:19,44564.17986,213.5728125,89.6330042,40.56203474,30,30,0,0,1/3/22 4:19,4.2
1/3/22 4:20,44564.18056,213.5728125,89.6330042,40.56203474,30,30,0,0,0,0
1/3/22 4:21,44564.18125,213.5728125,89.6330042,40.56203474,30,30,0,0,0,0
1/3/22 4:22,44564.18194,213.5728125,89.6330042,40.56203474,30,30,0,0,0,0
1/3/22 4:23,44564.18264,213.5728125,89.6330042,40.56203474,30,30,0,0,0,0
1/3/22 4:24,44564.18333,213.5728125,89.6330042,40.56203474,30,30,0,0,1/3/22 4:24,4
1/3/22 4:25,44564.18403,213.5728125,88.67691519,39.57457115,30,30,0,0,0,0
1/3/22 4:26,44564.18472,213.5728125,88.67691519,39.57457115,30,30,0,0,0,0
1/3/22 4:27,44564.18542,215.810303,88.67691519,39.57457115,30,30,0,0,0,0
1/3/22 4:28,44564.18611,215.810303,88.67691519,39.57457115,30,30,0,0,0,0
1/3/22 4:29,44564.18681,215.810303,88.67691519,39.57457115,30,30,0,0,1/3/22 4:29,3.9
1/3/22 4:30,44564.1875,215.810303,88.67691519,39.57457115,30,30,0,0,0,0
1/3/22 4:31,44564.18819,215.810303,88.67691519,39.57457115,30,30,0,0,0,0
1/3/22 4:32,44564.18889,215.810303,88.67691519,39.57457115,30,30,0,0,0,0
1/3/22 4:33,44564.18958,215.810303,87.63837182,38.53863914,30,30,0,0,0,0
1/3/22 4:34,44564.19028,215.810303,87.63837182,38.53863914,30,30,0,0,1/3/22 4:34,3.8
1/3/22 4:35,44564.19097,215.810303,87.63837182,38.53863914,30,30,0,0,0,0
1/3/22 4:36,44564.19167,215.810303,87.63837182,38.53863914,30,30,0,0,0,0
1/3/22 4:37,44564.19236,215.810303,87.63837182,38.53863914,30,30,0,0,0,0
1/3/22 4:38,44564.19306,217.9715385,87.63837182,38.53863914,30,30,0,0,0,0
1/3/22 4:39,44564.19375,217.9715385,87.63837182,38.53863914,30,30,0,0,1/3/22 4:39,3.5
1/3/22 4:40,44564.19444,217.9715385,86.64547981,37.57659624,30,30,0,0,0,0
1/3/22 4:41,44564.19514,217.9715385,86.64547981,37.57659624,30,30,0,0,0,0
1/3/22 4:42,44564.19583,217.9715385,86.64547981,37.57659624,30,30,0,0,0,0
1/3/22 4:43,44564.19653,217.9715385,86.64547981,37.57659624,30,30,0,0,0,0
1/3/22 4:44,44564.19722,217.9715385,86.64547981,34.09665738,30,30,0,0,1/3/22 4:44,3.7
1/3/22 4:45,44564.19792,199.733,79.55247443,26.63843837,30,30,0,0,0,0
1/3/22 4:46,44564.19861,199.733,81.10436573,18.31499674,30,30,0,0,0,0
1/3/22 4:47,44564.19931,199.733,96.12727273,4.649471327,30,30,0,0,0,0
0,44564.19996,0,0,0,0,0,1/3/22 4:47,0.629078877,0,0
1/3/22 4:48,44564.2,199.733,102.5343707,0.888732792,30,30,0,0,0,0
0,44564.20031,0,0,0,0,0,1/3/22 4:48,1.045195855,0,0
0,44564.20066,0,0,0,0,0,1/3/22 4:48,0.646434333,0,0
1/3/22 4:49,44564.20069,199.733,103.9800154,0.888732792,30,30,0,0,1/3/22 4:49,3.5
0,44564.20101,0,0,0,0,0,1/3/22 4:49,0.902575302,0,0
0,44564.20136,0,0,0,0,0,1/3/22 4:49,0.723900454,0,0
1/3/22 4:50,44564.20139,199.733,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.20171,0,0,0,0,0,1/3/22 4:50,0.760859255,0,0
0,44564.20206,0,0,0,0,0,1/3/22 4:50,0.621720557,0,0
1/3/22 4:51,44564.20208,199.733,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.20241,0,0,0,0,0,1/3/22 4:51,0.808398036,0,0
0,44564.20276,0,0,0,0,0,1/3/22 4:51,0.69699903,0,0
1/3/22 4:52,44564.20278,199.733,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.20311,0,0,0,0,0,1/3/22 4:52,0.825557816,0,0
0,44564.20345,0,0,0,0,0,1/3/22 4:52,0.635197069,0,0
1/3/22 4:53,44564.20347,199.733,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2038,0,0,0,0,0,1/3/22 4:53,0.80717174,0,0
0,44564.20415,0,0,0,0,0,1/3/22 4:53,0.634521571,0,0
1/3/22 4:54,44564.20417,199.733,103.9800154,0.888732792,30,30,0,0,1/3/22 4:54,4.4
0,44564.2045,0,0,0,0,0,1/3/22 4:54,0.670841273,0,0
0,44564.20485,0,0,0,0,0,1/3/22 4:54,0.667614734,0,0
1/3/22 4:55,44564.20486,199.733,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2052,0,0,0,0,0,1/3/22 4:55,0.615742909,0,0
0,44564.20555,0,0,0,0,0,1/3/22 4:55,0.620393192,0,0
1/3/22 4:56,44564.20556,199.733,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2059,0,0,0,0,0,1/3/22 4:56,0.739305512,0,0
1/3/22 4:57,44564.20625,199.733,103.9800154,0.888732792,30,30,1/3/22 4:57,0.660028895,0,0
0,44564.2066,0,0,0,0,0,1/3/22 4:57,0.599830741,0,0
1/3/22 4:58,44564.20694,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.20695,0,0,0,0,0,1/3/22 4:58,0.71996122,0,0
0,44564.2073,0,0,0,0,0,1/3/22 4:58,0.670449302,0,0
1/3/22 4:59,44564.20764,190.1223256,103.9800154,0.888732792,30,30,1/3/22 4:59,0.723412512,1/3/22 4:59,4
0,44564.20799,0,0,0,0,0,1/3/22 4:59,0.864524541,0,0
1/3/22 5:00,44564.20833,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.20834,0,0,0,0,0,1/3/22 5:00,0.726309473,0,0
0,44564.20869,0,0,0,0,0,1/3/22 5:00,0.828922861,0,0
1/3/22 5:01,44564.20903,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.20904,0,0,0,0,0,1/3/22 5:01,0.685635108,0,0
0,44564.20939,0,0,0,0,0,1/3/22 5:01,0.908476543,0,0
1/3/22 5:02,44564.20972,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.20974,0,0,0,0,0,1/3/22 5:02,0.84144082,0,0
0,44564.21009,0,0,0,0,0,1/3/22 5:02,1.083871121,0,0
1/3/22 5:03,44564.21042,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21044,0,0,0,0,0,1/3/22 5:03,0.911620789,0,0
0,44564.21079,0,0,0,0,0,1/3/22 5:03,1.052455081,0,0
1/3/22 5:04,44564.21111,190.1223256,103.9800154,0.888732792,30,30,0,0,1/3/22 5:04,3.3
0,44564.21114,0,0,0,0,0,1/3/22 5:04,0.757069916,0,0
0,44564.21148,0,0,0,0,0,1/3/22 5:04,0.787729329,0,0
1/3/22 5:05,44564.21181,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21183,0,0,0,0,0,1/3/22 5:05,0.496915215,0,0
0,44564.21218,0,0,0,0,0,1/3/22 5:05,0.578335189,0,0
1/3/22 5:06,44564.2125,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21253,0,0,0,0,0,1/3/22 5:06,0.470591565,0,0
0,44564.21288,0,0,0,0,0,1/3/22 5:06,0.574041684,0,0
1/3/22 5:07,44564.21319,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21323,0,0,0,0,0,1/3/22 5:07,0.701601673,0,0
0,44564.21358,0,0,0,0,0,1/3/22 5:07,0.766143003,0,0
1/3/22 5:08,44564.21389,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21393,0,0,0,0,0,1/3/22 5:08,0.864325967,0,0
0,44564.21428,0,0,0,0,0,1/3/22 5:08,0.771404932,0,0
1/3/22 5:09,44564.21458,190.1223256,103.9800154,0.888732792,30,30,0,0,1/3/22 5:09,3.4
0,44564.21463,0,0,0,0,0,1/3/22 5:09,0.810787974,0,0
0,44564.21498,0,0,0,0,0,1/3/22 5:09,0.759190599,0,0
1/3/22 5:10,44564.21528,190.1223256,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21532,0,0,0,0,0,1/3/22 5:10,0.948583528,0,0
0,44564.21567,0,0,0,0,0,1/3/22 5:10,0.770770358,0,0
1/3/22 5:11,44564.21597,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21602,0,0,0,0,0,1/3/22 5:11,0.755597868,0,0
0,44564.21637,0,0,0,0,0,1/3/22 5:11,0.610761363,0,0
1/3/22 5:12,44564.21667,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21672,0,0,0,0,0,1/3/22 5:12,0.668262429,0,0
0,44564.21707,0,0,0,0,0,1/3/22 5:12,0.643494081,0,0
1/3/22 5:13,44564.21736,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21742,0,0,0,0,0,1/3/22 5:13,0.604278395,0,0
0,44564.21777,0,0,0,0,0,1/3/22 5:13,0.641566849,0,0
1/3/22 5:14,44564.21806,191.6420513,103.9800154,0.888732792,30,30,0,0,1/3/22 5:14,3
0,44564.21812,0,0,0,0,0,1/3/22 5:14,0.790768897,0,0
0,44564.21847,0,0,0,0,0,1/3/22 5:14,0.788802782,0,0
1/3/22 5:15,44564.21875,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21882,0,0,0,0,0,1/3/22 5:15,0.850525831,0,0
0,44564.21917,0,0,0,0,0,1/3/22 5:15,0.854059759,0,0
1/3/22 5:16,44564.21944,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.21951,0,0,0,0,0,1/3/22 5:16,0.679480379,0,0
0,44564.21986,0,0,0,0,0,1/3/22 5:16,0.644068601,0,0
1/3/22 5:17,44564.22014,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.22021,0,0,0,0,0,1/3/22 5:17,0.699454595,0,0
0,44564.22056,0,0,0,0,0,1/3/22 5:17,0.605561409,0,0
1/3/22 5:18,44564.22083,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.22091,0,0,0,0,0,1/3/22 5:18,0.576218614,0,0
0,44564.22126,0,0,0,0,0,1/3/22 5:18,0.762094016,0,0
1/3/22 5:19,44564.22153,191.6420513,103.9800154,0.888732792,30,30,0,0,1/3/22 5:19,3.8
0,44564.22161,0,0,0,0,0,1/3/22 5:19,0.612938445,0,0
0,44564.22196,0,0,0,0,0,1/3/22 5:19,0.763828866,0,0
1/3/22 5:20,44564.22222,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.22231,0,0,0,0,0,1/3/22 5:20,0.589889494,0,0
0,44564.22266,0,0,0,0,0,1/3/22 5:20,0.600437124,0,0
1/3/22 5:21,44564.22292,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.22301,0,0,0,0,0,1/3/22 5:21,0.608831917,0,0
0,44564.22335,0,0,0,0,0,1/3/22 5:21,0.682490848,0,0
1/3/22 5:22,44564.22361,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2237,0,0,0,0,0,1/3/22 5:22,0.569934165,0,0
0,44564.22405,0,0,0,0,0,1/3/22 5:22,0.661491392,0,0
1/3/22 5:23,44564.22431,191.6420513,103.9800154,0.888732792,30,30,0,0,0,0
0,44564.2244,0,0,0,0,0,1/3/22 5:23,0.630914513,0,0
0,44564.22475,0,0,0,0,0,1/3/22 5:23,0.559382246,0,0
1/3/22 5:24,44564.225,191.6420513,103.9800154,0.888732792,30,30,0,0,1/3/22 5:24,2.7
0,44564.2251,0,0,0,0,0,1/3/22 5:24,0.636257327,0,0
0,44564.22545,0,0,0,0,0,1/3/22 5:24,0.605040638,0,0
1/3/22 5:25,44564.22569,193.1190476,103.9800154,0.888732792,30,30,0,0,0,0
