,Datetime,weastV_fill
115324,44727.11181,3.0
115325,44727.1125,3.0
115326,44727.1125,3.0
115327,44727.11319,3.0
115328,44727.11319,3.0
115329,44727.11319,3.0
115330,44727.11389,3.0
115331,44727.11389,3.0
115332,44727.11458,3.0
115333,44727.11458,3.0
115334,44727.11528,3.0
115335,44727.11528,3.0
115336,44727.11597,3.0
115337,44727.11667,3.0
115338,44727.11736,3.0
115339,44727.11806,3.0
115340,44727.11875,3.0
115341,44727.11944,3.0
115342,44727.12014,3.0
115343,44727.12083,3.0
115344,44727.12153,3.0
115345,44727.12222,3.0
115346,44727.12292,3.0
115347,44727.12361,3.0
115348,44727.12431,3.0
115349,44727.125,3.0
115350,44727.12569,3.0
115351,44727.12639,3.0
115352,44727.12708,3.0
115353,44727.12778,3.0
115354,44727.12847,3.0
115355,44727.12917,3.0
115356,44727.12986,3.0
115357,44727.13056,3.0
115358,44727.13125,3.0
115359,44727.13194,3.0
115360,44727.13264,3.0
115361,44727.13333,3.0
115362,44727.13403,3.0
115363,44727.13472,3.0
115364,44727.13542,3.0
115365,44727.13611,3.0
115366,44727.13681,3.0
115367,44727.1375,3.0
115368,44727.13819,3.0
115369,44727.13889,3.0
115370,44727.13958,3.0
115371,44727.14028,3.0
115372,44727.14097,3.0
115373,44727.14167,3.0
115374,44727.14236,3.0
115375,44727.14306,3.0
115376,44727.14375,3.0
115377,44727.14444,3.0
115378,44727.14514,3.0
115379,44727.14583,3.0
115380,44727.14583,3.0
115381,44727.14653,3.0
115382,44727.14722,3.0
115383,44727.14792,3.0
115384,44727.14861,3.0
115385,44727.14931,3.0
115386,44727.15,3.0
115387,44727.15069,3.0
115388,44727.15139,3.0
115389,44727.15208,3.0
115390,44727.15278,3.0
115391,44727.15347,3.0
115392,44727.15417,3.0
115393,44727.15486,3.0
115394,44727.15556,3.0
115395,44727.15625,3.0
115396,44727.15694,3.0
115397,44727.15764,3.0
115398,44727.15833,3.0
115399,44727.15903,3.0
115400,44727.15972,3.0
115401,44727.16042,3.0
115402,44727.16111,3.0
115403,44727.16181,3.0
115404,44727.1625,3.0
115405,44727.16319,3.0
115406,44727.16389,3.0
115407,44727.16458,3.0
115408,44727.16528,3.0
115409,44727.16597,3.0
115410,44727.16667,3.0
115411,44727.16736,3.0
115412,44727.16806,3.0
115413,44727.16875,3.0
115414,44727.16944,3.0
115415,44727.17014,3.0
115416,44727.17083,3.0
115417,44727.17153,3.0
115418,44727.17222,3.0
115419,44727.17292,3.0
115420,44727.17361,3.0
115421,44727.17431,3.0
115422,44727.175,3.0
115423,44727.17569,3.0
115424,44727.17639,3.0
115425,44727.17708,3.0
115426,44727.17778,3.0
115427,44727.17847,3.0
115428,44727.17917,3.0
115429,44727.17986,3.0
115430,44727.18056,3.0
115431,44727.18125,3.0
115432,44727.18194,3.0
115433,44727.18264,3.0
115434,44727.18264,3.0
115435,44727.18333,3.0
115436,44727.18403,3.0
115437,44727.18472,3.0
115438,44727.18542,3.0
115439,44727.18611,3.0
115440,44727.18681,3.0
115441,44727.1875,3.0
115442,44727.18819,3.0
115443,44727.18889,3.0
115444,44727.18958,3.0
115445,44727.19028,3.0
115446,44727.19097,3.0
115447,44727.19167,3.0
115448,44727.19236,3.0
115449,44727.19306,3.0
115450,44727.19375,3.0
115451,44727.19444,3.0
115452,44727.19514,3.0
115453,44727.19583,3.0
115454,44727.19653,3.0
115455,44727.19722,3.0
115456,44727.19792,3.0
115457,44727.19861,3.0
115458,44727.19931,3.0
115459,44727.2,3.0
115460,44727.20069,3.0
115461,44727.20139,3.0
115462,44727.20208,3.0
115463,44727.20278,3.0
115464,44727.20347,3.0
115465,44727.20417,3.0
115466,44727.20486,3.0
115467,44727.20556,3.0
115468,44727.20625,3.0
115469,44727.20694,3.0
115470,44727.20764,3.0
115471,44727.20833,3.0
115472,44727.20903,3.0
115473,44727.20972,3.0
115474,44727.21042,3.0
115475,44727.21111,3.0
115476,44727.21181,3.0
115477,44727.2125,3.0
115478,44727.21319,3.0
115479,44727.21389,2.0
115480,44727.21458,0.0
115481,44727.21528,0.0
115482,44727.21597,0.0
115483,44727.21667,0.0
115484,44727.21736,0.0
115485,44727.21806,0.0
115486,44727.21875,0.0
115487,44727.21944,0.0
115488,44727.22014,0.0
115489,44727.22083,0.0
115490,44727.22153,0.0
115491,44727.22222,0.0
115492,44727.22292,0.0
115493,44727.22361,0.0
115494,44727.22431,0.0
115495,44727.225,0.0
115496,44727.22569,0.0
115497,44727.22639,0.0
115498,44727.22708,0.0
115499,44727.22778,0.0
115500,44727.22847,0.0
115501,44727.22917,0.0
115502,44727.22986,0.0
115503,44727.23056,0.0
115504,44727.23125,0.0
115505,44727.23194,0.0
115506,44727.23264,0.0
115507,44727.23333,0.0
115508,44727.23403,0.0
115509,44727.23472,0.0
115510,44727.23542,0.0
115511,44727.23611,0.0
115512,44727.23681,0.0
115513,44727.2375,0.0
115514,44727.23819,0.0
115515,44727.23889,0.0
115516,44727.23958,0.0
115517,44727.24028,0.0
115518,44727.24097,0.0
115519,44727.24167,0.0
115520,44727.24236,0.0
115521,44727.24306,0.0
115522,44727.24375,0.0
115523,44727.24444,0.0
115524,44727.24514,0.0
115525,44727.24583,0.0
115526,44727.24653,0.0
115527,44727.24722,0.0
115528,44727.24792,0.0
115529,44727.24861,0.0
115530,44727.24931,0.0
115531,44727.94455,-0.1
115532,44727.9449,-0.1
115533,44727.94525,-0.1
115534,44727.9456,-0.1
115535,44727.94595,-0.1
115536,44727.9463,-0.1
115537,44727.94665,-0.1
115538,44727.947,-0.1
115539,44727.94735,-0.1
115540,44727.94769,-0.1
115541,44727.94804,-0.1
115542,44727.94839,-0.1
115543,44727.94874,-0.1
115544,44727.94909,-0.1
115545,44727.94944,-0.1
115546,44727.94979,-0.1
115547,44727.95014,-0.1
115548,44727.95049,-0.1
115549,44727.95084,-0.1
115550,44727.95119,-0.1
115551,44727.95154,-0.1
115552,44727.95188,-0.1
115553,44727.95223,-0.1
115554,44727.95258,-0.1
115555,44727.95293,-0.1
115556,44727.95328,-0.1
115557,44727.95363,-0.1
115558,44727.95398,-0.1
115559,44727.95433,-0.1
115560,44727.95468,-0.1
115561,44727.95503,-0.1
115562,44727.95538,-0.1
115563,44727.95572,-0.1
115564,44727.95607,-0.1
115565,44727.95642,-0.1
115566,44727.95677,-0.1
115567,44727.95891,-0.1
115568,44727.95979,-0.1
115569,44727.96014,-0.1
115570,44727.96049,-0.1
115571,44727.96084,-0.1
115572,44727.96119,-0.1
115573,44727.96154,-0.1
115574,44727.96188,-0.1
115575,44727.96223,-0.1
115576,44727.96258,-0.1
115577,44727.96293,-0.1
115578,44727.96328,-0.1
115579,44727.96362,-0.1
115580,44727.96397,-0.1
115581,44727.96432,-0.1
115582,44727.96467,-0.1
115583,44728.10057,-0.1
115584,44728.10092,-0.1
115585,44728.10127,-0.1
115586,44728.10162,-0.1
115587,44728.10162,-0.1
115588,44728.10638,-0.1
115589,44728.10678,-0.1
115590,44728.10719,-0.1
115591,44728.1076,-0.1
115592,44728.108,-0.1
115593,44728.10943,-0.1
115594,44728.10978,-0.1
115595,44728.11013,-0.1
115596,44728.11047,-0.1
115597,44728.11099,-0.1
115598,44728.11133,-0.1
115599,44728.11168,-0.1
115600,44728.11203,-0.1
115601,44728.11238,-0.1
115602,44728.11273,-0.1
115603,44728.11308,-0.1
115604,44728.11342,-0.1
115605,44728.11377,-0.1
115606,44728.11412,-0.1
115607,44728.11447,-0.1
115608,44728.11481,-0.1
115609,44728.11517,-0.1
115610,44728.11552,-0.1
115611,44728.11587,-0.1
115612,44728.11622,-0.1
115613,44728.11657,-0.1
115614,44728.11691,-0.1
115615,44728.11726,-0.1
115616,44728.11761,-0.1
115617,44728.11796,-0.1
115618,44728.1183,-0.1
115619,44728.11865,-0.1
115620,44728.119,-0.1
115621,44728.11935,-0.1
115622,44728.11969,-0.1
115623,44728.12004,-0.1
115624,44728.12039,-0.1
115625,44728.12203,-0.1
115626,44728.12238,-0.1
115627,44728.12272,-0.1
115628,44728.12307,-0.1
115629,44728.12342,-0.1
115630,44728.12377,-0.1
115631,44728.12411,-0.1
115632,44728.12448,-0.1
115633,44728.12483,-0.1
115634,44728.12517,-0.1
115635,44728.12552,-0.1
115636,44728.12587,-0.1
115637,44728.12622,-0.1
115638,44728.12656,-0.1
115639,44728.12691,-0.1
115640,44728.12757,-0.1
115641,44728.12792,-0.1
115642,44728.12827,-0.1
115643,44728.12861,-0.1
115644,44728.12896,-0.1
115645,44728.12931,-0.1
115646,44728.12968,-0.1
115647,44728.13002,-0.1
115648,44728.13037,-0.1
115649,44728.13072,-0.1
115650,44728.13107,-0.1
115651,44728.13141,-0.1
115652,44728.13176,-0.1
115653,44728.13211,-0.1
115654,44728.13246,-0.1
115655,44728.13281,-0.1
115656,44728.13315,-0.1
115657,44728.1335,-0.1
115658,44728.13385,-0.1
115659,44728.1342,-0.1
115660,44728.13455,-0.1
115661,44728.1349,-0.1
115662,44728.13525,-0.1
115663,44728.1356,-0.1
115664,44728.13594,-0.1
115665,44728.13629,-0.1
115666,44728.13824,-0.1
115667,44728.13859,-0.1
115668,44728.13894,-0.1
115669,44728.13928,-0.1
115670,44728.13963,-0.1
115671,44728.13998,-0.1
115672,44728.14033,-0.1
115673,44728.14068,-0.1
115674,44728.14103,-0.1
115675,44728.14163,-0.1
115676,44728.14198,-0.1
115677,44728.14233,-0.1
115678,44728.14268,-0.1
115679,44728.14302,-0.1
115680,44728.14337,-0.1
115681,44728.14372,-0.1
115682,44728.14407,-0.1
115683,44728.14442,-0.1
115684,44728.14477,-0.1
115685,44728.14512,-0.1
115686,44728.14832,-0.1
115687,44728.14916,-0.1
115688,44728.14974,-0.1
115689,44728.15032,-0.1
115690,44728.1509,-0.1
115691,44728.15148,-0.1
115692,44728.15206,-0.1
115693,44728.15264,-0.1
115694,44728.15322,-0.1
115695,44728.1538,-0.1
115696,44728.15438,-0.1
115697,44728.15496,-0.1
115698,44728.15554,-0.1
115699,44728.15612,-0.1
115700,44728.15669,-0.1
115701,44728.15727,-0.1
115702,44728.15727,-0.1
115703,44728.15785,-0.1
115704,44728.15843,-0.1
115705,44728.15901,-0.1
115706,44728.15959,-0.1
115707,44728.16017,-0.1
115708,44728.16075,-0.1
115709,44728.16133,-0.1
115710,44728.16191,-0.1
115711,44728.16248,-0.1
115712,44728.16306,-0.1
115713,44728.16364,-0.1
115714,44728.16422,-0.1
115715,44728.1648,-0.1
115716,44728.16538,-0.1
115717,44728.16596,-0.1
115718,44728.16654,-0.1
115719,44728.16711,-0.1
115720,44728.16769,-0.1
115721,44728.16827,-0.1
115722,44728.16885,-0.1
115723,44728.16943,-0.1
115724,44728.17001,-0.1
115725,44728.17059,-0.1
115726,44728.17117,-0.1
115727,44728.17174,-0.1
115728,44728.17232,-0.1
115729,44728.1729,-0.1
115730,44728.17348,-0.1
115731,44728.17406,-0.1
115732,44728.17464,-0.1
115733,44728.17522,-0.1
115734,44728.1758,-0.1
115735,44728.17638,-0.1
115736,44728.17696,-0.1
115737,44728.17753,-0.1
115738,44728.17811,-0.1
115739,44728.17869,-0.1
115740,44728.17927,-0.1
115741,44728.17985,-0.1
115742,44728.18043,-0.1
115743,44728.18101,-0.1
115744,44728.18159,-0.1
115745,44728.18217,-0.1
115746,44728.18275,-0.1
115747,44728.18332,-0.1
115748,44728.1839,-0.1
115749,44728.18448,-0.1
115750,44728.18506,-0.1
115751,44728.18564,-0.1
115752,44728.18622,-0.1
115753,44728.1868,-0.1
115754,44728.18738,-0.1
115755,44728.18796,-0.1
115756,44728.18854,-0.1
115757,44728.18912,-0.1
115758,44728.19139,-0.1
115759,44728.19174,-0.1
115760,44728.19209,-0.1
115761,44728.19244,-0.1
115762,44728.19279,-0.1
115763,44728.19313,-0.1
115764,44728.19348,-0.1
115765,44728.19383,-0.1
115766,44728.1944,-0.1
115767,44728.19475,-0.1
115768,44728.1951,-0.1
115769,44728.19545,-0.1
115770,44728.1958,-0.1
115771,44728.19615,-0.1
115772,44728.19649,-0.1
115773,44728.19684,-0.1
115774,44728.19719,-0.1
115775,44728.19754,-0.1
115776,44728.19789,-0.1
115777,44728.19824,-0.1
115778,44728.19859,-0.1
115779,44728.19894,-0.1
115780,44728.19929,-0.1
115781,44728.19964,-0.1
115782,44728.19999,-0.1
115783,44728.20033,-0.1
115784,44728.20068,-0.1
115785,44728.20103,-0.1
115786,44728.20138,-0.1
115787,44728.20173,-0.1
115788,44728.20208,-0.1
115789,44728.20243,-0.1
115790,44728.20278,-0.1
115791,44728.20313,-0.1
115792,44728.20348,-0.1
115793,44728.20383,-0.1
115794,44728.20417,-0.1
115795,44728.20452,-0.1
115796,44728.20487,-0.1
115797,44728.20522,-0.1
115798,44728.20557,-0.1
115799,44728.20592,-0.1
115800,44728.20627,-0.1
115801,44728.20662,-0.1
115802,44728.20697,-0.1
115803,44728.20732,-0.1
115804,44728.20767,-0.1
115805,44728.20802,-0.1
115806,44728.20836,-0.1
115807,44728.20871,-0.1
115808,44728.20906,-0.1
115809,44728.20941,-0.1
115810,44728.20976,-0.1
115811,44728.21011,-0.1
115812,44728.21046,-0.1
115813,44728.21081,-0.1
115814,44728.21116,-0.1
115815,44728.21151,-0.1
115816,44728.21186,-0.1
115817,44728.2122,-0.1
115818,44728.21255,-0.1
115819,44728.2129,-0.1
115820,44728.21325,-0.1
115821,44728.2136,-0.1
115822,44728.21395,-0.1
115823,44728.2143,-0.1
115824,44728.21465,-0.1
115825,44728.215,-0.1
115826,44728.21535,-0.1
115827,44728.2157,-0.1
115828,44728.21605,-0.1
115829,44728.21639,-0.1
115830,44728.21674,-0.1
115831,44728.21709,-0.1
115832,44728.21744,-0.1
115833,44728.21779,-0.1
115834,44728.21814,-0.1
115835,44728.21849,-0.1
115836,44728.21884,-0.1
115837,44728.21919,-0.1
115838,44728.21954,-0.1
115839,44728.21989,-0.1
115840,44728.22023,-0.1
115841,44728.22058,-0.1
115842,44728.22093,-0.1
115843,44728.22128,-0.1
115844,44728.22163,-0.1
115845,44728.22198,-0.1
115846,44728.22233,-0.1
115847,44728.22268,-0.1
115848,44728.22303,-0.1
115849,44728.22338,-0.1
115850,44728.22373,-0.1
115851,44728.22408,-0.1
115852,44728.22442,-0.1
115853,44728.22477,-0.1
115854,44728.22512,-0.1
115855,44728.22547,-0.1
115856,44728.22582,-0.1
115857,44728.22617,-0.1
115858,44728.22652,-0.1
115859,44728.22687,-0.1
115860,44728.22722,-0.1
115861,44728.22757,-0.1
115862,44728.22991,-0.1
115863,44728.23026,-0.1
115864,44728.23061,-0.1
115865,44728.23095,-0.1
115866,44728.2313,-0.1
115867,44728.23165,-0.1
115868,44728.23235,-0.1
115869,44728.2331,-0.1
115870,44728.23344,-0.1
115871,44728.23379,-0.1
115872,44728.23414,-0.1
115873,44728.23449,-0.1
115874,44728.23484,-0.1
115875,44728.23518,-0.1
115876,44728.23553,-0.1
115877,44728.23588,-0.1
115878,44728.23623,-0.1
115879,44728.23658,-0.1
115880,44728.23697,-0.1
115881,44728.23733,-0.1
115882,44728.23841,-0.1
115883,44728.23875,-0.1
115884,44728.2391,-0.1
115885,44728.23945,-0.1
115886,44728.2398,-0.1
115887,44728.24015,-0.1
115888,44728.24051,-0.1
115889,44728.24086,-0.1
115890,44728.24124,-0.1
115891,44728.24159,-0.1
115892,44728.24194,-0.1
115893,44728.2423,-0.1
115894,44728.24266,-0.1
115895,44728.24344,-0.1
115896,44728.24389,-0.1
115897,44728.24437,-0.1
115898,44728.24485,-0.1
115899,44728.2453,-0.1
115900,44728.24571,-0.1
115901,44728.2464,-0.1
115902,44728.24687,-0.1
115903,44728.24736,-0.1
115904,44728.24778,-0.1
115905,44728.2482,-0.1
115906,44728.24865,-0.1
115907,44728.24906,-0.1
115908,44728.24947,-0.1
115909,44728.24987,-0.1
115910,44728.87778,0.0
115911,44728.88056,0.0
115912,44728.88264,0.0
115913,44728.89097,0.0
115914,44728.89722,0.0
115915,44728.90417,0.0
115916,44728.90486,0.0
115917,44728.90764,0.0
115918,44728.90833,0.0
115919,44728.90903,0.0
115920,44728.90972,0.0
115921,44728.91042,0.0
115922,44728.91111,0.0
115923,44728.91181,0.0
115924,44728.91944,0.0
115925,44728.92778,0.0
115926,44728.93819,0.0
115927,44728.93958,0.0
115928,44728.94653,0.0
115929,44728.94792,0.0
115930,44728.94861,16.0
115931,44728.94861,16.0
115932,44728.94931,16.0
115933,44728.94931,41.0
115934,44728.94931,41.0
115935,44728.95,41.0
115936,44728.95,41.0
115937,44728.95069,41.0
115938,44728.95069,41.0
115939,44728.95139,74.0
115940,44728.95139,74.0
115941,44728.95139,74.0
115942,44728.95208,74.0
115943,44728.95208,74.0
115944,44728.95278,74.0
115945,44728.95278,74.0
115946,44728.95347,74.0
115947,44728.95347,74.0
115948,44728.95417,95.0
115949,44728.95486,95.0
115950,44728.95556,95.0
115951,44728.95556,95.0
115952,44728.95625,95.0
115953,44728.95625,95.0
115954,44728.95694,95.0
115955,44728.95694,95.0
115956,44728.9572,-0.1
115957,44728.95764,95.0
115958,44728.95764,95.0
115959,44728.95833,95.0
115960,44728.95833,95.0
115961,44728.95903,95.0
115962,44728.95903,70.0
115963,44728.95963,-0.1
115964,44728.95972,40.0
115965,44728.95972,70.0
115966,44728.96037,-0.1
115967,44728.96042,40.0
115968,44728.96042,40.0
115969,44728.96042,40.0
115970,44728.96072,-0.1
115971,44728.96107,-0.1
115972,44728.96111,40.0
115973,44728.96111,40.0
115974,44728.96111,27.0
115975,44728.96142,-0.1
115976,44728.96176,-0.1
115977,44728.96181,27.0
115978,44728.96211,-0.1
115979,44728.96246,-0.1
115980,44728.9625,27.0
115981,44728.96281,-0.1
115982,44728.96316,-0.1
115983,44728.96319,29.0
115984,44728.96351,-0.1
115985,44728.96386,-0.1
115986,44728.96421,-0.1
115987,44728.96456,-0.1
115988,44728.96491,-0.1
115989,44728.96526,-0.1
115990,44728.9656,-0.1
115991,44728.96595,-0.1
115992,44728.96597,29.0
115993,44728.9663,-0.1
115994,44728.96665,-0.1
115995,44728.96667,35.0
115996,44728.96667,35.0
115997,44728.967,-0.1
115998,44728.96735,-0.1
115999,44728.96736,35.0
116000,44728.96736,35.0
116001,44728.9677,-0.1
116002,44728.96805,-0.1
116003,44728.96806,35.0
116004,44728.9684,-0.1
116005,44728.96875,35.0
116006,44728.9691,-0.1
116007,44728.96944,35.0
116008,44728.97014,35.0
116009,44728.97083,35.0
116010,44728.97083,35.0
116011,44728.97153,35.0
116012,44728.97222,35.0
116013,44728.97292,35.0
116014,44728.97361,35.0
116015,44728.97361,35.0
116016,44728.97431,35.0
116017,44728.975,35.0
116018,44728.97569,35.0
116019,44728.97639,35.0
116020,44728.97639,35.0
116021,44728.97708,35.0
116022,44728.97708,35.0
116023,44728.97778,35.0
116024,44728.97778,35.0
116025,44728.97847,35.0
116026,44728.97917,35.0
116027,44728.97986,35.0
116028,44728.98056,35.0
116029,44728.98125,35.0
116030,44728.98125,35.0
116031,44728.98194,35.0
116032,44728.98264,35.0
116033,44728.98333,35.0
116034,44728.98403,35.0
116035,44728.98472,35.0
116036,44728.98542,35.0
116037,44728.98542,35.0
116038,44728.98611,35.0
116039,44728.98611,35.0
116040,44728.98681,35.0
116041,44728.98681,35.0
116042,44728.9875,35.0
116043,44728.9875,35.0
116044,44728.98819,35.0
116045,44728.98819,35.0
116046,44728.98889,35.0
116047,44728.98889,35.0
116048,44728.98958,35.0
116049,44728.99028,35.0
116050,44728.99028,35.0
116051,44728.99097,35.0
116052,44728.99097,35.0
116053,44728.99167,35.0
116054,44728.99167,35.0
116055,44728.99236,35.0
116056,44728.99236,35.0
116057,44728.99306,35.0
116058,44728.99306,35.0
116059,44728.99375,35.0
116060,44728.99375,35.0
116061,44728.99444,35.0
116062,44728.99514,35.0
116063,44728.99514,35.0
116064,44728.99583,35.0
116065,44728.99583,35.0
116066,44728.99653,35.0
116067,44728.99653,35.0
116068,44728.99722,35.0
116069,44728.99722,35.0
116070,44728.99792,35.0
116071,44728.99792,35.0
116072,44728.99861,35.0
116073,44728.99861,35.0
116074,44728.99931,35.0
116075,44729.0,35.0
116076,44729.00069,35.0
116077,44729.00069,35.0
116078,44729.00139,35.0
116079,44729.00139,35.0
116080,44729.00208,35.0
116081,44729.00208,35.0
116082,44729.00278,35.0
116083,44729.00347,35.0
116084,44729.00347,35.0
116085,44729.00417,35.0
116086,44729.00417,35.0
116087,44729.00486,35.0
116088,44729.00486,35.0
116089,44729.00556,35.0
116090,44729.00556,35.0
116091,44729.00625,35.0
116092,44729.00625,35.0
116093,44729.00694,35.0
116094,44729.00764,35.0
116095,44729.00833,35.0
116096,44729.00833,35.0
116097,44729.00903,35.0
116098,44729.00903,35.0
116099,44729.00972,35.0
116100,44729.00972,35.0
116101,44729.01042,35.0
116102,44729.01042,35.0
116103,44729.01111,35.0
116104,44729.01111,35.0
116105,44729.01181,35.0
116106,44729.01181,35.0
116107,44729.0125,35.0
116108,44729.0125,35.0
116109,44729.01319,35.0
116110,44729.01319,35.0
116111,44729.01389,35.0
116112,44729.01389,35.0
116113,44729.01389,35.0
116114,44729.01458,35.0
116115,44729.01528,35.0
116116,44729.01528,35.0
116117,44729.01597,35.0
116118,44729.01597,35.0
116119,44729.01667,35.0
116120,44729.01667,35.0
116121,44729.01736,35.0
116122,44729.01736,35.0
116123,44729.01806,35.0
116124,44729.01806,35.0
116125,44729.01875,35.0
116126,44729.01875,35.0
116127,44729.01944,35.0
116128,44729.01944,35.0
116129,44729.02014,35.0
116130,44729.02014,35.0
116131,44729.02083,35.0
116132,44729.02083,35.0
116133,44729.02083,35.0
116134,44729.02153,35.0
116135,44729.02153,35.0
116136,44729.02222,35.0
116137,44729.02222,35.0
116138,44729.02292,35.0
116139,44729.02292,35.0
116140,44729.02361,35.0
116141,44729.02361,35.0
116142,44729.02431,35.0
116143,44729.02431,35.0
116144,44729.025,35.0
116145,44729.025,35.0
116146,44729.02569,35.0
116147,44729.02569,35.0
116148,44729.02639,35.0
116149,44729.02639,35.0
116150,44729.02639,35.0
116151,44729.02708,35.0
116152,44729.02708,35.0
116153,44729.02778,35.0
116154,44729.02778,35.0
116155,44729.02847,35.0
116156,44729.02847,35.0
116157,44729.02917,35.0
116158,44729.02917,35.0
116159,44729.02986,35.0
116160,44729.02986,35.0
116161,44729.03056,35.0
116162,44729.03056,35.0
116163,44729.03125,35.0
116164,44729.03125,35.0
116165,44729.03194,35.0
116166,44729.03194,35.0
116167,44729.03264,35.0
116168,44729.03264,35.0
116169,44729.03333,35.0
116170,44729.03333,35.0
116171,44729.03333,35.0
116172,44729.03346,-0.1
116173,44729.03381,-0.1
116174,44729.03403,35.0
116175,44729.03403,35.0
116176,44729.03416,-0.1
116177,44729.03451,-0.1
116178,44729.03472,35.0
116179,44729.03472,35.0
116180,44729.03486,-0.1
116181,44729.03542,35.0
116182,44729.03542,35.0
116183,44729.03545,-0.1
116184,44729.0358,-0.1
116185,44729.03611,35.0
116186,44729.03611,35.0
116187,44729.03615,-0.1
116188,44729.0365,-0.1
116189,44729.03681,35.0
116190,44729.03681,35.0
116191,44729.03684,-0.1
116192,44729.03719,-0.1
116193,44729.0375,35.0
116194,44729.0375,35.0
116195,44729.03754,-0.1
116196,44729.03789,-0.1
116197,44729.03819,35.0
116198,44729.03819,35.0
116199,44729.03824,-0.1
116200,44729.03859,-0.1
116201,44729.03889,35.0
116202,44729.03889,35.0
116203,44729.03893,-0.1
116204,44729.03928,-0.1
116205,44729.03958,35.0
116206,44729.03958,35.0
116207,44729.03963,-0.1
116208,44729.03998,-0.1
116209,44729.04028,35.0
116210,44729.04028,35.0
116211,44729.04028,35.0
116212,44729.04033,-0.1
116213,44729.04068,-0.1
116214,44729.04097,35.0
116215,44729.04097,35.0
116216,44729.04102,-0.1
116217,44729.04137,-0.1
116218,44729.04167,35.0
116219,44729.04167,35.0
116220,44729.04172,-0.1
116221,44729.04207,-0.1
116222,44729.04236,35.0
116223,44729.04236,35.0
116224,44729.04242,-0.1
116225,44729.04276,-0.1
116226,44729.04306,35.0
116227,44729.04306,35.0
116228,44729.04311,-0.1
116229,44729.04346,-0.1
116230,44729.04375,35.0
116231,44729.04375,35.0
116232,44729.04381,-0.1
116233,44729.04416,-0.1
116234,44729.04444,35.0
116235,44729.04444,35.0
116236,44729.0445,-0.1
116237,44729.04485,-0.1
116238,44729.04514,35.0
116239,44729.04514,35.0
116240,44729.0452,-0.1
116241,44729.04555,-0.1
116242,44729.04583,35.0
116243,44729.04583,35.0
116244,44729.0459,-0.1
116245,44729.04625,-0.1
116246,44729.04653,35.0
116247,44729.04653,35.0
116248,44729.04653,35.0
116249,44729.0466,-0.1
116250,44729.04694,-0.1
116251,44729.04722,35.0
116252,44729.04722,35.0
116253,44729.04729,-0.1
116254,44729.04764,-0.1
116255,44729.04792,35.0
116256,44729.04792,35.0
116257,44729.04799,-0.1
116258,44729.04834,-0.1
116259,44729.04861,35.0
116260,44729.04861,35.0
116261,44729.04868,-0.1
116262,44729.04903,-0.1
116263,44729.04931,35.0
116264,44729.04931,35.0
116265,44729.04938,-0.1
116266,44729.04973,-0.1
116267,44729.05,35.0
116268,44729.05,35.0
116269,44729.05008,-0.1
116270,44729.05043,-0.1
116271,44729.05069,35.0
116272,44729.05069,35.0
116273,44729.05077,-0.1
116274,44729.05112,-0.1
116275,44729.05139,35.0
116276,44729.05139,35.0
116277,44729.05147,-0.1
116278,44729.05182,-0.1
116279,44729.05208,35.0
116280,44729.05208,35.0
116281,44729.05217,-0.1
116282,44729.05252,-0.1
116283,44729.05278,35.0
116284,44729.05278,35.0
116285,44729.05278,35.0
116286,44729.05286,-0.1
116287,44729.05321,-0.1
116288,44729.05347,35.0
116289,44729.05347,35.0
116290,44729.05356,-0.1
116291,44729.05391,-0.1
116292,44729.05417,35.0
116293,44729.05417,35.0
116294,44729.05426,-0.1
116295,44729.0546,-0.1
116296,44729.05486,35.0
116297,44729.05486,35.0
116298,44729.05495,-0.1
116299,44729.0553,-0.1
116300,44729.05556,35.0
116301,44729.05556,35.0
116302,44729.05565,-0.1
116303,44729.056,-0.1
116304,44729.05625,35.0
116305,44729.05625,35.0
116306,44729.05694,35.0
116307,44729.05694,35.0
116308,44729.05764,35.0
116309,44729.05764,35.0
116310,44729.05833,35.0
116311,44729.05833,35.0
116312,44729.05903,35.0
116313,44729.05903,35.0
116314,44729.05972,35.0
116315,44729.05972,35.0
116316,44729.06042,35.0
116317,44729.06042,35.0
116318,44729.06111,35.0
116319,44729.06111,35.0
116320,44729.06181,35.0
116321,44729.06181,35.0
116322,44729.0625,35.0
116323,44729.0625,35.0
116324,44729.06319,35.0
116325,44729.06319,35.0
116326,44729.06319,35.0
116327,44729.06389,35.0
116328,44729.06389,35.0
116329,44729.06458,35.0
116330,44729.06458,35.0
116331,44729.06528,35.0
116332,44729.06528,35.0
116333,44729.06597,35.0
116334,44729.06597,35.0
116335,44729.06667,35.0
116336,44729.06667,35.0
116337,44729.06736,35.0
116338,44729.06736,35.0
116339,44729.06806,35.0
116340,44729.06806,35.0
116341,44729.06875,35.0
116342,44729.06875,35.0
116343,44729.06944,35.0
116344,44729.06944,35.0
116345,44729.06944,35.0
116346,44729.07014,35.0
116347,44729.07014,35.0
116348,44729.07083,35.0
116349,44729.07083,35.0
116350,44729.07153,35.0
116351,44729.07153,35.0
116352,44729.07222,35.0
116353,44729.07222,35.0
116354,44729.07292,35.0
116355,44729.07292,35.0
116356,44729.07361,35.0
116357,44729.07361,35.0
116358,44729.07431,35.0
116359,44729.07431,35.0
116360,44729.075,35.0
116361,44729.075,35.0
116362,44729.07569,35.0
116363,44729.07569,35.0
116364,44729.07569,35.0
