,Unnamed: 0,fecha,hour,datetime,p2,wind
1373,1373,4/23/22,  03:08:59,44674.13125,0.84,4.7
1374,1374,4/23/22,  03:13:59,44674.13472,0.78,1.5
1375,1375,4/23/22,  03:18:59,44674.13819,0.72,1.9
1376,1376,4/23/22,  03:24:00,44674.14167,0.86,2.6
1377,1377,4/23/22,  03:29:00,44674.14514,0.82,3
1378,1378,4/23/22,  03:33:59,44674.14861,0.81,3.2
1379,1379,4/23/22,  03:49:00,44674.15903,1.34,3
1380,1380,4/23/22,  03:53:59,44674.1625,1.28,2.8
1381,1381,4/23/22,  04:29:00,44674.18681,1.35,6.4
1382,1382,4/23/22,  04:34:00,44674.19028,1.2,5.2
1383,1383,4/23/22,  04:38:59,44674.19375,1.93,5.6
1384,1384,4/23/22,  04:54:00,44674.20417,1.13,4.5
1385,1385,4/23/22,  04:59:00,44674.20764,1.43,4.3
1386,1386,4/23/22,  05:03:59,44674.21111,2.26,3.2
1387,1387,4/23/22,  05:08:59,44674.21458,1.56,5.4
1388,1388,4/23/22,  05:14:00,44674.21806,1.38,3.6
1389,1389,4/23/22,  05:19:00,44674.22153,1.1,4.7
1390,1390,4/23/22,  05:23:59,44674.225,1.08,4
1391,1391,4/23/22,  05:28:59,44674.22847,1.12,6.7
1392,1392,4/23/22,  05:44:00,44674.23889,1.51,4.3
1393,1393,4/23/22,  05:48:59,44674.24236,1.06,7.1
1394,1394,4/23/22,  05:53:59,44674.24583,1.01,4.5
1395,1395,4/23/22,  05:59:00,44674.24931,0.93,3.6
1396,1396,4/23/22,  22:54:00,44674.95417,2.65,5.9
1397,1397,4/23/22,  22:59:00,44674.95764,0.43,5.7
1398,1398,4/23/22,  23:14:00,44674.96806,0.61,5.1
1399,1399,4/23/22,  23:19:00,44674.97153,0.64,4.7
1400,1400,4/23/22,  23:23:59,44674.975,0.69,4.9
1401,1401,4/23/22,  23:39:00,44674.98542,0.61,3.6
1402,1402,4/23/22,  23:44:00,44674.98889,0.56,3.2
1403,1403,4/23/22,  23:48:59,44674.99236,0.55,2.9
1404,1404,4/23/22,  23:53:59,44674.99583,0.65,3.7
1405,1405,4/23/22,  23:59:00,44674.99931,0.44,3.6
1406,1406,4/24/22,  00:04:00,44675.00278,0.5,2.1
1407,1407,4/24/22,  00:18:59,44675.01319,0.74,2.9
1408,1408,4/24/22,  00:24:00,44675.01667,1.12,2.7
1409,1409,4/24/22,  00:29:00,44675.02014,1.11,2.9
1410,1410,4/24/22,  00:33:59,44675.02361,0.81,0.1
1411,1411,4/24/22,  00:38:59,44675.02708,0.83,5.1
1412,1412,4/24/22,  00:44:00,44675.03056,0.62,5.2
1413,1413,4/24/22,  00:49:00,44675.03403,0.65,7.3
1414,1414,4/24/22,  00:53:59,44675.0375,0.71,6.8
1415,1415,4/24/22,  00:58:59,44675.04097,0.71,8
1416,1416,4/24/22,  01:03:59,44675.04444,0.61,7.8
1417,1417,4/24/22,  01:09:00,44675.04792,0.55,6.6
1418,1418,4/24/22,  01:14:00,44675.05139,0.53,7.8
1419,1419,4/24/22,  02:59:00,44675.12431,0.64,6
1420,1420,4/24/22,  03:04:00,44675.12778,0.4,7.9
1421,1421,4/24/22,  03:08:59,44675.13125,0.52,6.7
1422,1422,4/24/22,  03:13:59,44675.13472,0.56,6.5
1423,1423,4/24/22,  03:18:59,44675.13819,0.41,7.1
1424,1424,4/24/22,  03:33:59,44675.14861,0.49,6.4
1425,1425,4/24/22,  03:38:59,44675.15208,0.4,7.4
1426,1426,4/24/22,  03:44:00,44675.15556,0.34,6.5
1427,1427,4/24/22,  03:49:00,44675.15903,0.46,4.8
1428,1428,4/24/22,  03:53:59,44675.1625,0.31,6.9
1429,1429,4/24/22,  04:18:59,44675.17986,0.29,7.7
1430,1430,4/24/22,  04:23:59,44675.18333,0.3,7.9
1431,1431,4/24/22,  04:29:00,44675.18681,0.45,8.1
1432,1432,4/24/22,  04:34:00,44675.19028,0.46,6.9
1433,1433,4/24/22,  04:48:59,44675.20069,0.52,5.4
1434,1434,4/24/22,  05:03:59,44675.21111,0.49,8.3
1435,1435,4/24/22,  05:08:59,44675.21458,0.58,8.1
1436,1436,4/24/22,  05:14:00,44675.21806,0.55,5.1
1437,1437,4/24/22,  05:19:00,44675.22153,0.61,7
1438,1438,4/24/22,  05:23:59,44675.225,0.61,7.5
1439,1439,4/24/22,  05:28:59,44675.22847,0.56,10.5
1440,1440,4/24/22,  05:33:59,44675.23194,0.56,7.8
1441,1441,4/24/22,  05:39:00,44675.23542,0.45,5.2
1442,1442,4/24/22,  05:44:00,44675.23889,0.47,6.8
1443,1443,4/24/22,  05:48:59,44675.24236,0.51,6.5
1444,1444,4/24/22,  05:53:59,44675.24583,0.4,5.9
1445,1445,4/24/22,  22:54:00,44675.95417,1.15,7.1
1446,1446,4/24/22,  22:59:00,44675.95764,1.25,7
1447,1447,4/24/22,  23:08:59,44675.96458,1.22,6.3
1448,1448,4/24/22,  23:14:00,44675.96806,1.04,5.7
1449,1449,4/24/22,  23:19:00,44675.97153,0.95,6.9
1450,1450,4/24/22,  23:23:59,44675.975,1.37,6.7
1451,1451,4/25/22,  00:53:59,44676.0375,1.36,6.7
1452,1452,4/25/22,  00:58:59,44676.04097,1.02,7
1453,1453,4/25/22,  01:03:59,44676.04444,1.03,7.4
1454,1454,4/25/22,  01:09:00,44676.04792,0.84,6.4
1455,1455,4/25/22,  01:14:00,44676.05139,0.75,6.5
1456,1456,4/25/22,  01:18:59,44676.05486,0.85,7.8
1457,1457,4/25/22,  01:23:59,44676.05833,0.72,8
1458,1458,4/25/22,  01:29:00,44676.06181,0.73,7.1
1459,1459,4/25/22,  01:43:59,44676.07222,0.72,8.3
1460,1460,4/25/22,  01:48:59,44676.07569,0.88,8
1461,1461,4/25/22,  01:54:00,44676.07917,0.73,8.1
1462,1462,4/25/22,  01:59:00,44676.08264,0.75,7.9
1463,1463,4/25/22,  02:03:59,44676.08611,0.78,8.6
1464,1464,4/25/22,  02:08:59,44676.08958,0.8,8.7
1465,1465,4/25/22,  02:14:00,44676.09306,0.71,7.9
1466,1466,4/25/22,  02:19:00,44676.09653,0.84,8.5
1467,1467,4/25/22,  02:30:00,44676.10417,0.85,9.7
1468,1468,4/25/22,  03:58:59,44676.16597,1.76,8.4
1469,1469,4/25/22,  04:03:59,44676.16944,1.22,7.1
1470,1470,4/25/22,  04:09:00,44676.17292,1.85,7.8
1471,1471,4/25/22,  04:14:00,44676.17639,2.12,8.6
1472,1472,4/25/22,  04:18:59,44676.17986,1.4,6.9
1473,1473,4/25/22,  04:23:59,44676.18333,1.12,9.3
1474,1474,4/25/22,  04:29:00,44676.18681,1.29,7.6
1475,1475,4/25/22,  04:34:00,44676.19028,1.34,8.2
1476,1476,4/25/22,  04:38:59,44676.19375,1.26,11.1
1477,1477,4/25/22,  04:43:59,44676.19722,1.1,6.6
1478,1478,4/25/22,  04:48:59,44676.20069,1.09,8.4
1479,1479,4/25/22,  04:54:00,44676.20417,1.05,8.9
1480,1480,4/25/22,  04:59:00,44676.20764,1.05,6.9
1481,1481,4/25/22,  05:03:59,44676.21111,1.08,7.4
1482,1482,4/25/22,  05:08:59,44676.21458,1.2,7.5
1483,1483,4/25/22,  05:14:00,44676.21806,1.14,9.1
1484,1484,4/25/22,  05:19:00,44676.22153,1.03,9.7
1485,1485,4/25/22,  05:23:59,44676.225,1.01,8.3
1486,1486,4/25/22,  05:28:59,44676.22847,1.12,6.3
1487,1487,4/25/22,  05:33:59,44676.23194,0.98,8.3
1488,1488,4/25/22,  05:39:00,44676.23542,1.21,9.4
1489,1489,4/25/22,  05:53:59,44676.24583,1.14,8.9
1490,1490,4/25/22,  05:59:00,44676.24931,1.11,7.5
1491,1491,4/25/22,  22:39:59,44676.94444,1.97,7.9
1492,1492,4/25/22,  22:45:00,44676.94792,1.98,0.1
1493,1493,4/26/22,  00:33:59,44677.02361,1.72,8.2
1494,1494,4/26/22,  00:38:59,44677.02708,0.92,8
1495,1495,4/26/22,  00:44:00,44677.03056,0.9,8.9
1496,1496,4/26/22,  00:49:00,44677.03403,0.77,9.8
1497,1497,4/26/22,  00:53:59,44677.0375,0.89,9.3
1498,1498,4/26/22,  00:58:59,44677.04097,0.71,10.3
1499,1499,4/26/22,  01:03:59,44677.04444,0.7,9.9
1500,1500,4/26/22,  01:20:00,44677.05556,0.76,9.3
1501,1501,4/26/22,  03:15:00,44677.13542,1.73,11.3
1502,1502,4/26/22,  03:20:00,44677.13889,1.87,11.9
1504,1504,4/26/22,  03:29:59,44677.14583,1.77,11.4
1505,1505,4/26/22,  03:35:00,44677.14931,1.64,10.6
1507,1507,4/26/22,  03:44:00,44677.15556,1.52,12
1508,1508,4/26/22,  03:49:00,44677.15903,1.82,10.8
1509,1509,4/26/22,  03:53:59,44677.1625,1.66,12.9
1510,1510,4/26/22,  03:58:59,44677.16597,1.58,12.6
1511,1511,4/26/22,  04:03:59,44677.16944,1.68,11.8
1512,1512,4/26/22,  04:09:00,44677.17292,1.63,9.4
1514,1514,4/26/22,  04:25:00,44677.18403,2.14,10.7
1515,1515,4/26/22,  04:30:00,44677.1875,1.8,12
1516,1516,4/26/22,  04:45:00,44677.19792,2.23,13
1517,1517,4/26/22,  04:50:00,44677.20139,2.96,11.3
1518,1518,4/26/22,  05:05:00,44677.21181,2.21,10.5
1519,1519,4/26/22,  05:19:59,44677.22222,1.34,12.9
1520,1520,4/26/22,  05:24:59,44677.22569,1.26,10.8
1521,1521,4/26/22,  05:30:00,44677.22917,1.08,12.8
1522,1522,4/26/22,  05:35:00,44677.23264,1.46,11.3
1523,1523,4/26/22,  05:39:59,44677.23611,1.52,12
1524,1524,4/26/22,  05:44:59,44677.23958,1.38,10.8
1525,1525,4/26/22,  05:50:00,44677.24306,1.4,10.6
1526,1526,4/26/22,  05:55:00,44677.24653,1.49,8.6
1528,1528,4/27/22,  05:19:00,44678.22153,2.82,11
1529,1529,4/27/22,  05:23:59,44678.225,2.37,11.6
1530,1530,4/27/22,  05:28:59,44678.22847,2.04,10.1
1531,1531,4/27/22,  05:33:59,44678.23194,1.69,12.1
1532,1532,4/27/22,  05:39:00,44678.23542,1.66,10
1533,1533,4/27/22,  22:38:59,44678.94375,1.68,11.2
1534,1534,4/27/22,  22:43:59,44678.94722,0.95,12.3
1537,1537,4/28/22,  01:34:00,44679.06528,1.21,11.2
1560,1560,4/28/22,  04:20:00,44679.18056,0.68,12.3
1561,1561,4/28/22,  04:25:00,44679.18403,0.75,11.3
1563,1563,4/28/22,  04:34:00,44679.19028,0.75,11.5
1564,1564,4/28/22,  04:38:59,44679.19375,0.72,12.5
1565,1565,4/28/22,  04:43:59,44679.19722,0.81,12.3
1566,1566,4/28/22,  04:48:59,44679.20069,2.27,11.9
1567,1567,4/28/22,  04:54:00,44679.20417,0.8,12.7
1568,1568,4/28/22,  04:59:00,44679.20764,0.85,12.9
1569,1569,4/28/22,  05:03:59,44679.21111,0.96,11.9
1570,1570,4/28/22,  05:24:59,44679.22569,0.9,11.3
1571,1571,4/28/22,  05:30:00,44679.22917,0.89,13
1572,1572,4/28/22,  05:35:00,44679.23264,0.86,11.2
1573,1573,4/28/22,  05:39:59,44679.23611,0.87,10.3
1574,1574,4/28/22,  05:44:59,44679.23958,0.88,9.5
1575,1575,4/28/22,  05:50:00,44679.24306,0.99,10.6
1576,1576,4/28/22,  05:55:00,44679.24653,1.25,10.8
1578,1578,4/29/22,  04:09:00,44680.17292,0.77,8
1579,1579,4/29/22,  04:14:00,44680.17639,0.85,8.6
1580,1580,4/29/22,  04:29:00,44680.18681,0.76,9.7
1581,1581,4/29/22,  04:34:00,44680.19028,0.9,10.1
1582,1582,4/29/22,  04:38:59,44680.19375,0.89,10.5
1583,1583,4/29/22,  04:43:59,44680.19722,0.86,11.1
1584,1584,4/29/22,  04:48:59,44680.20069,0.74,11.6
1585,1585,4/29/22,  04:54:00,44680.20417,0.7,9.7
1586,1586,4/29/22,  04:59:00,44680.20764,0.73,12.3
1587,1587,4/29/22,  05:03:59,44680.21111,0.55,9.7
1588,1588,4/29/22,  05:08:59,44680.21458,0.59,12.8
1589,1589,4/29/22,  05:14:00,44680.21806,0.55,8.6
1590,1590,4/29/22,  05:19:00,44680.22153,0.53,9.9
1591,1591,4/29/22,  05:23:59,44680.225,0.54,10.8
1593,1593,4/29/22,  05:33:59,44680.23194,0.49,12.4
1594,1594,4/29/22,  05:39:00,44680.23542,0.47,12.5
1595,1595,4/29/22,  05:44:00,44680.23889,1.31,10.5
1596,1596,4/29/22,  05:48:59,44680.24236,0.56,11.3
1597,1597,4/29/22,  22:39:59,44680.94444,1.17,0.1
1598,1598,4/30/22,  04:20:00,44681.18056,2.17,2.8
1599,1599,4/30/22,  04:25:00,44681.18403,1.07,4.1
1600,1600,4/30/22,  04:30:00,44681.1875,0.82,4
1601,1601,4/30/22,  04:34:59,44681.19097,0.74,3.8
1602,1602,4/30/22,  04:39:59,44681.19444,1.02,3.1
1603,1603,4/30/22,  04:45:00,44681.19792,0.6,4.2
1604,1604,4/30/22,  04:50:00,44681.20139,0.78,4.5
1605,1605,4/30/22,  05:05:00,44681.21181,0.72,4
1606,1606,4/30/22,  05:10:00,44681.21528,0.64,3.8
1607,1607,4/30/22,  05:24:59,44681.22569,1.11,5.3
1608,1608,4/30/22,  05:30:00,44681.22917,0.58,6.2
1609,1609,4/30/22,  05:35:00,44681.23264,0.62,6.3
1610,1610,4/30/22,  05:39:59,44681.23611,0.86,4.9
1611,1611,4/30/22,  05:44:59,44681.23958,0.88,6.1
1612,1612,4/30/22,  05:50:00,44681.24306,0.99,5.4
1613,1613,4/30/22,  05:55:00,44681.24653,0.94,6.8
1614,1614,4/30/22,  22:43:59,44681.94722,1.2,2.5
1615,1615,4/30/22,  22:48:59,44681.95069,0.86,2.6
1616,1616,4/30/22,  22:59:59,44681.95833,1.32,2.1
1617,1617,4/30/22,  23:05:00,44681.96181,0.94,2.5
1618,1618,4/30/22,  23:10:00,44681.96528,0.88,2.2
1619,1619,4/30/22,  23:15:00,44681.96875,0.88,2.3
1620,1620,4/30/22,  23:19:59,44681.97222,0.75,2
1621,1621,4/30/22,  23:33:59,44681.98194,0.79,2.2
1622,1622,4/30/22,  23:39:00,44681.98542,0.85,2
1623,1623,4/30/22,  23:44:00,44681.98889,0.8,1.8
1624,1624,4/30/22,  23:48:59,44681.99236,0.84,1.7
1625,1625,4/30/22,  23:53:59,44681.99583,0.94,1.4
1626,1626,4/30/22,  23:59:00,44681.99931,0.9,1.2
1627,1627,5/1/22,  00:04:00,44682.00278,0.81,0.7
1628,1628,5/1/22,  00:58:59,44682.04097,0.81,0.1
1629,1629,5/1/22,  01:14:00,44682.05139,0.68,0.1
1630,1630,5/1/22,  01:18:59,44682.05486,0.77,0.5
1631,1631,5/1/22,  01:23:59,44682.05833,0.83,1.2
1632,1632,5/1/22,  01:29:00,44682.06181,0.79,1.4
1633,1633,5/1/22,  01:34:00,44682.06528,0.75,2.1
1634,1634,5/1/22,  01:38:59,44682.06875,0.68,2.3
1635,1635,5/1/22,  01:43:59,44682.07222,0.66,2.4
1636,1636,5/1/22,  01:48:59,44682.07569,0.59,2
1637,1637,5/1/22,  01:54:00,44682.07917,0.67,2.4
1638,1638,5/1/22,  01:59:00,44682.08264,0.74,1.4
1639,1639,5/1/22,  02:23:59,44682.1,0.66,1.8
1640,1640,5/1/22,  02:28:59,44682.10347,0.66,2.3
1641,1641,5/1/22,  02:33:59,44682.10694,0.7,2.8
1642,1642,5/1/22,  02:39:00,44682.11042,0.65,2.9
1643,1643,5/1/22,  02:44:00,44682.11389,0.63,2.3
1644,1644,5/1/22,  02:48:59,44682.11736,0.6,1.6
1645,1645,5/1/22,  02:53:59,44682.12083,0.76,3.2
1646,1646,5/1/22,  02:59:00,44682.12431,0.72,2.7
1647,1647,5/1/22,  03:04:00,44682.12778,0.81,2.1
1648,1648,5/1/22,  03:08:59,44682.13125,0.83,2.8
1649,1649,5/1/22,  03:13:59,44682.13472,0.76,3.7
1650,1650,5/1/22,  03:18:59,44682.13819,0.84,2.8
1651,1651,5/1/22,  03:24:00,44682.14167,0.93,1.4
1652,1652,5/1/22,  03:29:00,44682.14514,0.83,3.5
1653,1653,5/1/22,  03:33:59,44682.14861,0.87,2.1
1654,1654,5/1/22,  03:38:59,44682.15208,0.78,3.2
1655,1655,5/1/22,  03:44:00,44682.15556,0.7,1.6
1656,1656,5/1/22,  05:03:59,44682.21111,0.64,0.6
1657,1657,5/1/22,  05:08:59,44682.21458,0.59,2.2
1658,1658,5/1/22,  05:14:00,44682.21806,0.51,2.3
1659,1659,5/1/22,  05:39:59,44682.23611,0.81,1.1
1660,1660,5/1/22,  05:44:59,44682.23958,1.02,1.9
1661,1661,5/1/22,  05:50:00,44682.24306,0.83,3.2
1662,1662,5/1/22,  05:55:00,44682.24653,0.69,2.2
1663,1663,5/1/22,  23:10:00,44682.96528,1.68,0.5
1664,1664,5/2/22,  02:53:59,44683.12083,0.94,3.1
1665,1665,5/2/22,  02:59:00,44683.12431,0.85,1.8
1668,1668,5/2/22,  22:45:00,44683.94792,1.58,2.6
1669,1669,5/2/22,  22:50:00,44683.95139,1.48,2.3
1670,1670,5/2/22,  22:54:59,44683.95486,1.88,2.2
1671,1671,5/2/22,  22:59:59,44683.95833,1.74,1.2
1672,1672,5/2/22,  23:05:00,44683.96181,1.65,0.1
1673,1673,5/3/22,  02:39:00,44684.11042,2.26,2.6
1674,1674,5/3/22,  02:44:00,44684.11389,1.43,2.7
1675,1675,5/3/22,  02:48:59,44684.11736,1.36,3.6
1676,1676,5/3/22,  03:00:00,44684.125,1.45,2.7
1677,1677,5/3/22,  03:04:59,44684.12847,1.81,2.9
1678,1678,5/3/22,  03:09:59,44684.13194,1.45,4.9
1679,1679,5/3/22,  03:15:00,44684.13542,1.33,3.1
1680,1680,5/3/22,  03:20:00,44684.13889,1.29,4.1
1681,1681,5/3/22,  03:24:59,44684.14236,1.4,4
1682,1682,5/3/22,  03:40:00,44684.15278,1.25,2.5
1683,1683,5/3/22,  03:44:00,44684.15556,1.15,3.7
1684,1684,5/3/22,  03:49:00,44684.15903,1.23,2.9
1685,1685,5/3/22,  03:53:59,44684.1625,1.29,3.6
1686,1686,5/3/22,  03:58:59,44684.16597,1.27,3
1687,1687,5/3/22,  04:03:59,44684.16944,1.42,5.5
1688,1688,5/3/22,  04:09:00,44684.17292,1.28,4.7
1689,1689,5/3/22,  04:14:00,44684.17639,1.44,5.4
1690,1690,5/3/22,  04:29:00,44684.18681,1.44,3.9
1691,1691,5/3/22,  04:34:00,44684.19028,1.49,7.3
1692,1692,5/3/22,  04:38:59,44684.19375,1.84,6.5
1693,1693,5/3/22,  04:43:59,44684.19722,1.69,5.6
1694,1694,5/3/22,  04:48:59,44684.20069,1.44,6.6
1695,1695,5/3/22,  04:54:00,44684.20417,1.33,6
1696,1696,5/3/22,  04:59:00,44684.20764,1.32,6.2
1697,1697,5/3/22,  05:03:59,44684.21111,1.37,4.7
1698,1698,5/3/22,  05:08:59,44684.21458,1.36,6.3
1699,1699,5/3/22,  05:14:00,44684.21806,1.2,8.3
1700,1700,5/3/22,  05:19:00,44684.22153,1.22,6.4
1701,1701,5/3/22,  05:23:59,44684.225,1.34,5.8
1702,1702,5/3/22,  05:39:00,44684.23542,1.3,5.6
1703,1703,5/3/22,  05:44:00,44684.23889,1.38,5.7
1704,1704,5/3/22,  05:48:59,44684.24236,1.48,7.7
1705,1705,5/3/22,  05:53:59,44684.24583,1.59,7.3
1706,1706,5/3/22,  05:59:00,44684.24931,1.58,6.6
1707,1707,5/3/22,  22:54:59,44684.95486,0.85,4.3
1708,1708,5/3/22,  23:24:59,44684.97569,1.93,3.5
1709,1709,5/3/22,  23:30:00,44684.97917,1.01,0.1
1710,1710,5/3/22,  23:44:59,44684.98958,0.79,3.2
1711,1711,5/3/22,  23:50:00,44684.99306,0.6,2.8
1712,1712,5/3/22,  23:55:00,44684.99653,0.6,2.7
1713,1713,5/4/22,  00:00:00,44685,0.57,3.1
1714,1714,5/4/22,  00:20:00,44685.01389,0.62,2.9
1715,1715,5/4/22,  00:24:59,44685.01736,0.54,3.3
1716,1716,5/4/22,  00:29:59,44685.02083,0.55,3.4
1717,1717,5/4/22,  00:35:00,44685.02431,0.62,3.6
1718,1718,5/4/22,  00:40:00,44685.02778,0.71,4
1719,1719,5/4/22,  00:45:00,44685.03125,0.63,4.1
1720,1720,5/4/22,  00:49:59,44685.03472,0.68,3.8
1721,1721,5/4/22,  00:54:59,44685.03819,0.64,3.6
1722,1722,5/4/22,  01:00:00,44685.04167,0.65,3.4
1723,1723,5/4/22,  01:05:00,44685.04514,0.62,3.3
1724,1724,5/4/22,  01:09:59,44685.04861,0.6,3.7
1725,1725,5/4/22,  01:14:00,44685.05139,0.64,3.6
1726,1726,5/4/22,  01:18:59,44685.05486,0.7,2.9
1727,1727,5/4/22,  01:23:59,44685.05833,0.57,3.3
1728,1728,5/4/22,  01:29:00,44685.06181,0.64,2.8
1729,1729,5/4/22,  01:48:59,44685.07569,0.58,4.1
1730,1730,5/4/22,  01:54:00,44685.07917,0.45,0.1
1731,1731,5/4/22,  01:59:00,44685.08264,0.45,4.6
1732,1732,5/4/22,  02:03:59,44685.08611,0.5,4.9
1733,1733,5/4/22,  02:08:59,44685.08958,0.51,4.6
1734,1734,5/4/22,  02:23:59,44685.1,0.51,3.1
1735,1735,5/4/22,  02:28:59,44685.10347,0.51,2
1736,1736,5/4/22,  02:33:59,44685.10694,0.5,4.9
1737,1737,5/4/22,  02:39:00,44685.11042,0.57,3.3
1738,1738,5/4/22,  02:44:00,44685.11389,0.57,3.4
1739,1739,5/4/22,  02:48:59,44685.11736,0.66,2.9
1740,1740,5/4/22,  02:53:59,44685.12083,0.61,4.3
1741,1741,5/4/22,  02:59:00,44685.12431,0.53,3.7
1742,1742,5/4/22,  03:04:00,44685.12778,0.59,4
1743,1743,5/4/22,  03:08:59,44685.13125,0.71,4.5
1744,1744,5/4/22,  03:13:59,44685.13472,0.7,4.3
1745,1745,5/4/22,  03:18:59,44685.13819,0.66,4.7
1746,1746,5/4/22,  03:24:00,44685.14167,0.69,3.9
1747,1747,5/4/22,  03:29:00,44685.14514,0.64,5.1
1748,1748,5/4/22,  03:44:00,44685.15556,0.65,5.5
1749,1749,5/4/22,  03:49:00,44685.15903,0.57,4.3
1750,1750,5/4/22,  03:53:59,44685.1625,0.6,4.7
1751,1751,5/4/22,  03:58:59,44685.16597,0.62,5.6
1752,1752,5/4/22,  04:03:59,44685.16944,0.67,5.1
1753,1753,5/4/22,  04:09:00,44685.17292,0.73,4.7
1754,1754,5/4/22,  04:23:59,44685.18333,0.77,4.8
1755,1755,5/4/22,  04:29:00,44685.18681,0.82,5.2
1756,1756,5/4/22,  04:34:00,44685.19028,0.83,4.6
1757,1757,5/4/22,  04:38:59,44685.19375,0.83,4.1
1758,1758,5/4/22,  04:43:59,44685.19722,0.8,6.5
1759,1759,5/4/22,  04:48:59,44685.20069,0.82,5.5
1760,1760,5/4/22,  04:54:00,44685.20417,0.8,4.6
1761,1761,5/4/22,  04:59:00,44685.20764,0.73,5
1762,1762,5/4/22,  05:03:59,44685.21111,0.73,6.2
1763,1763,5/4/22,  05:08:59,44685.21458,0.78,5.4
1764,1764,5/4/22,  05:14:00,44685.21806,0.7,5.8
1765,1765,5/4/22,  05:19:00,44685.22153,0.72,3.5
1766,1766,5/4/22,  05:23:59,44685.225,0.74,6.4
1767,1767,5/4/22,  05:39:00,44685.23542,0.77,6.1
1768,1768,5/4/22,  05:44:00,44685.23889,0.8,6.6
1769,1769,5/4/22,  05:48:59,44685.24236,0.72,3.4
1770,1770,5/4/22,  05:53:59,44685.24583,0.77,6.2
1771,1771,5/4/22,  05:59:00,44685.24931,0.73,6.8
1772,1772,5/4/22,  22:59:59,44685.95833,0.62,3.4
1773,1773,5/5/22,  01:54:59,44686.07986,1.24,0.1
1774,1774,5/5/22,  01:59:59,44686.08333,0.57,3
1775,1775,5/5/22,  02:05:00,44686.08681,0.65,3.5
1776,1776,5/5/22,  02:19:59,44686.09722,0.58,3.4
1777,1777,5/5/22,  02:24:59,44686.10069,0.73,2.6
1778,1778,5/5/22,  02:30:00,44686.10417,0.51,3.6
1780,1780,5/5/22,  02:39:59,44686.11111,0.7,4.1
1781,1781,5/5/22,  02:55:00,44686.12153,0.72,3.9
1782,1782,5/5/22,  03:15:00,44686.13542,0.53,2.7
1783,1783,5/5/22,  03:40:00,44686.15278,0.58,2.7
1784,1784,5/5/22,  04:09:59,44686.17361,0.7,2.2
1785,1785,5/5/22,  04:54:00,44686.20417,0.45,1.4
1786,1786,5/5/22,  04:59:00,44686.20764,0.5,0.6
1787,1787,5/5/22,  05:03:59,44686.21111,0.42,1.7
1788,1788,5/5/22,  05:19:00,44686.22153,0.49,1.1
1789,1789,5/5/22,  05:33:59,44686.23194,0.49,3.8
1791,1791,5/5/22,  22:59:00,44686.95764,0.85,6.9
1792,1792,5/6/22,  00:15:00,44687.01042,1.14,5.6
1794,1794,5/6/22,  00:24:00,44687.01667,0.87,5.1
1795,1795,5/6/22,  00:29:00,44687.02014,1.04,5
1796,1796,5/6/22,  00:44:00,44687.03056,0.76,4.8
1797,1797,5/6/22,  00:49:00,44687.03403,0.76,4.3
1798,1798,5/6/22,  00:53:59,44687.0375,0.75,4.7
1799,1799,5/6/22,  00:58:59,44687.04097,1.06,5.6
1800,1800,5/6/22,  01:03:59,44687.04444,0.93,6.3
1801,1801,5/6/22,  01:09:00,44687.04792,0.76,5.7
1802,1802,5/6/22,  01:54:00,44687.07917,0.72,5.7
1803,1803,5/6/22,  05:55:00,44687.24653,0.82,8
1804,1804,5/6/22,  22:30:00,44687.9375,1.16,6.7
1805,1805,5/6/22,  22:34:59,44687.94097,0.8,6.6
1806,1806,5/6/22,  22:50:00,44687.95139,1.1,7.4
1807,1807,5/6/22,  22:54:59,44687.95486,0.96,7
1808,1808,5/6/22,  23:19:59,44687.97222,0.78,7.1
1809,1809,5/6/22,  23:24:59,44687.97569,0.82,7
1810,1810,5/6/22,  23:30:00,44687.97917,0.78,7.2
1811,1811,5/6/22,  23:35:00,44687.98264,0.93,7.1
1812,1812,5/6/22,  23:39:59,44687.98611,0.88,7
1813,1813,5/6/22,  23:44:59,44687.98958,0.82,7.3
1814,1814,5/6/22,  23:50:00,44687.99306,0.76,7.2
1815,1815,5/6/22,  23:55:00,44687.99653,0.87,7
1816,1816,5/7/22,  00:00:00,44688,0.88,7.1
1817,1817,5/7/22,  00:04:59,44688.00347,0.67,6.9
1818,1818,5/7/22,  00:09:59,44688.00694,0.72,7.1
1819,1819,5/7/22,  00:15:00,44688.01042,0.66,7.6
1820,1820,5/7/22,  00:20:00,44688.01389,0.72,6.9
1821,1821,5/7/22,  00:24:59,44688.01736,0.75,7.5
1822,1822,5/7/22,  00:29:59,44688.02083,0.74,8.9
1823,1823,5/7/22,  00:35:00,44688.02431,0.76,8.2
1824,1824,5/7/22,  00:40:00,44688.02778,0.8,7.1
1825,1825,5/7/22,  00:45:00,44688.03125,0.76,7.9
1826,1826,5/7/22,  00:49:59,44688.03472,0.83,7.8
1827,1827,5/7/22,  00:54:59,44688.03819,0.99,7.4
1828,1828,5/7/22,  01:00:00,44688.04167,1.11,7.7
1829,1829,5/7/22,  01:14:59,44688.05208,1.02,7.2
1830,1830,5/7/22,  01:18:59,44688.05486,0.9,7.6
1831,1831,5/7/22,  01:23:59,44688.05833,0.8,7.9
1832,1832,5/7/22,  01:29:00,44688.06181,0.8,7.7
1833,1833,5/7/22,  01:34:00,44688.06528,0.7,7.5
1834,1834,5/7/22,  01:38:59,44688.06875,0.67,7.7
